date,rank,team,rating,perc_ratings,wins,losses,w_pct,sos,sos_rank
2020-09-04,58,Fireball,-0.64,16.9,8,5,0.62,-0.8,43
2020-09-04,59,Heartless,-0.66,16.6,24,8,0.75,-1.99,142
2020-09-04,60,Townies,-0.68,16.3,21,9,0.7,-1.63,98
2020-09-04,61,SHINSHU LOOSE,-0.75,15.4,2,5,0.29,1.38,3
2020-09-04,62,Ant Madness,-0.81,14.6,25,12,0.68,-1.68,105
2020-09-04,63,Shakedown,-0.86,13.9,18,10,0.64,-1.69,106
2020-09-04,64,Makeshift Returns,-0.87,13.9,5,1,0.83,-2.35,195
2020-09-04,65,Sparkle Ponies,-0.87,13.9,14,13,0.52,-1.05,53
2020-09-04,66,Darkwing,-0.89,13.7,17,8,0.68,-1.77,122
2020-09-04,67,Mesteño,-0.91,13.4,16,12,0.57,-1.23,63
2020-09-04,68,Murmur,-0.92,13.3,25,11,0.69,-2.02,146
2020-09-04,69,League of Shadows,-0.94,13.1,23,15,0.61,-1.38,76
2020-09-04,70,Clue,-0.95,13.0,12,9,0.57,-1.31,70
2020-09-04,71,Happy Valley,-0.95,12.9,16,8,0.67,-1.7,110
2020-09-04,72,Prion,-0.96,12.8,18,11,0.62,-1.6,95
2020-09-04,73,Bird,-0.97,12.7,21,14,0.6,-1.56,89
2020-09-04,74,Risky Business,-0.98,12.6,21,10,0.68,-1.74,116
2020-09-04,75,Garbage Plates,-1.0,12.4,13,9,0.59,-1.37,74
2020-09-04,76,Nemesis,-1.05,11.8,5,1,0.83,-2.39,207
2020-09-04,77,Goose Lee,-1.08,11.5,18,10,0.64,-1.84,127
2020-09-04,78,tHUMP,-1.08,11.5,21,9,0.7,-2.09,163
2020-09-04,79,Pegasus,-1.09,11.5,13,12,0.52,-0.88,47
2020-09-04,80,Grand Army,-1.09,11.4,13,12,0.52,-1.14,55
2020-09-04,81,Sir Walter Rowdy,-1.12,11.2,12,7,0.63,-1.71,112
2020-09-04,82,Thoroughbred,-1.12,11.1,15,12,0.56,-1.28,67
2020-09-04,83,Family Style,-1.14,10.9,13,11,0.54,-1.19,56
2020-09-04,84,PleasureTown,-1.14,10.9,13,18,0.42,-0.51,33
2020-09-04,85,Mutiny,-1.17,10.7,19,13,0.59,-1.57,93
2020-09-04,86,Hybrid,-1.22,10.2,23,8,0.74,-2.63,236
2020-09-04,87,Mojo Jojo,-1.28,9.6,25,12,0.68,-2.31,190
2020-09-04,88,Blowing Heat 2.0,-1.31,9.4,7,7,0.5,-1.2,59
2020-09-04,89,Chalice,-1.35,9.1,13,12,0.52,-1.31,69
2020-09-04,90,Toast,-1.35,9.0,17,11,0.61,-1.84,128
2020-09-04,91,LoveShack,-1.44,8.3,17,14,0.55,-1.61,97
2020-09-04,92,Long Beach Legacy,-1.45,8.2,14,9,0.61,-1.95,138
2020-09-04,93,VIP Club,-1.47,8.1,4,2,0.67,-2.06,158
2020-09-04,94,Mental Toss Flycoons,-1.51,7.8,8,8,0.5,-1.2,60
2020-09-04,95,Cutthroat,-1.51,7.8,17,14,0.55,-1.69,107
2020-09-04,96,American Hyperbole,-1.56,7.4,15,18,0.45,-1.22,62
2020-09-04,97,Powermove,-1.58,7.3,11,10,0.52,-1.72,113
2020-09-04,98,rubber duck ultimate.,-1.65,6.9,12,4,0.75,-2.85,264
2020-09-04,99,Northern Comfort,-1.66,6.8,22,16,0.58,-2.1,164
2020-09-04,100,Crash,-1.66,6.8,7,17,0.29,-0.3,27
2020-09-04,101,Migrant,-1.67,6.7,2,5,0.29,0.59,18
2020-09-04,102,Dixon Melons,-1.68,6.7,2,1,0.67,-2.09,161
2020-09-04,103,Crush,-1.71,6.5,9,10,0.47,-1.41,77
2020-09-04,104,8 Bit Heroes,-1.74,6.3,18,9,0.67,-2.61,235
2020-09-04,105,Possum,-1.77,6.2,9,6,0.6,-2.14,175
2020-09-04,106,Rubix,-1.77,6.1,12,8,0.6,-2.2,178
2020-09-04,107,panIC,-1.79,6.0,12,14,0.46,-1.55,88
2020-09-04,108,Argo,-1.8,6.0,11,17,0.39,-1.26,66
2020-09-04,109,Midnight Whiskey,-1.81,5.9,8,5,0.62,-2.05,156
2020-09-04,110,Legion,-1.81,5.9,13,13,0.5,-1.74,117
2020-09-04,111,Local 613,-1.81,5.9,4,3,0.57,-2.05,155
2020-09-04,112,Firefly,-1.82,5.9,15,17,0.47,-1.67,103
2020-09-04,113,Alternative Stacks,-1.84,5.8,13,14,0.48,-1.7,111
2020-09-04,114,Big,-1.85,5.7,2,4,0.33,-0.78,41
2020-09-04,115,Tex Mix,-1.85,5.7,15,14,0.52,-1.89,130
2020-09-04,116,Platypi,-1.85,5.7,11,10,0.52,-1.96,140
2020-09-04,117,Sunken Circus,-1.87,5.6,15,11,0.58,-2.25,183
2020-09-04,118,Chef Curry with the Pot,-1.87,5.6,6,8,0.43,-1.45,82
2020-09-04,119,Trash Pandas,-1.88,5.5,13,15,0.46,-1.64,100
2020-09-04,120,Instant Karma,-1.88,5.5,11,9,0.55,-2.12,172
2020-09-04,121,The Bandits,-1.89,5.5,11,10,0.52,-2.03,149
2020-09-04,122,Tyrannis,-1.9,5.4,13,16,0.45,-1.57,92
2020-09-04,123,Buffalo Lake Effect,-1.91,5.4,14,10,0.58,-2.39,206
2020-09-04,124,LORD,-1.92,5.3,15,17,0.47,-1.77,121
2020-09-04,125,Serial Crusher Theory,-1.94,5.2,5,3,0.62,-2.58,227
2020-09-04,126,AC Bandits,-1.95,5.2,17,9,0.65,-2.89,267
2020-09-04,127,The Hucking Dead,-1.97,5.1,16,19,0.46,-1.66,101
2020-09-04,128,Lawn Patrol,-1.98,5.1,6,9,0.4,-1.19,58
2020-09-04,129,Lovebomb,-2.0,5.0,4,4,0.5,-1.94,136
2020-09-04,130,Mixed Nuts,-2.0,4.9,15,11,0.58,-2.31,192
2020-09-04,131,Merry Band of Muffin Makers from the Land of Megastar,-2.0,4.9,4,2,0.67,-2.74,254
2020-09-04,132,Asylum,-2.01,4.9,14,15,0.48,-1.8,123
2020-09-04,133,Moontower,-2.04,4.8,15,16,0.48,-1.94,137
2020-09-04,134,#Birdz,-2.07,4.6,12,8,0.6,-2.61,233
2020-09-04,135,Crucible,-2.09,4.5,16,13,0.55,-2.52,220
2020-09-04,136,Memphis Hustle & Flow,-2.09,4.5,8,7,0.53,-2.22,181
2020-09-04,137,HAOS,-2.1,4.5,14,11,0.56,-2.45,213
2020-09-04,138,Freetail,-2.12,4.4,10,14,0.42,-1.69,108
2020-09-04,139,Nautilus,-2.13,4.4,7,6,0.54,-2.4,208
2020-09-04,140,Friday Night Couch,-2.14,4.3,12,13,0.48,-1.8,124
2020-09-04,141,Sabotage,-2.17,4.2,10,11,0.48,-2.03,150
2020-09-04,142,Dream Team Frisbee,-2.18,4.2,3,3,0.5,-2.11,168
2020-09-04,143,JABBA,-2.18,4.1,4,3,0.57,-2.58,226
2020-09-04,144,Notorious C.L.E.,-2.21,4.1,3,3,0.5,-2.19,177
2020-09-04,145,Fear and Loathing,-2.22,4.0,10,14,0.42,-1.77,120
2020-09-04,146,Robot,-2.22,4.0,6,6,0.5,-2.13,173
2020-09-04,147,Albany Airbenders,-2.25,3.9,11,14,0.44,-2.05,154
2020-09-04,148,Misfits,-2.25,3.9,5,6,0.45,-1.84,126
2020-09-04,149,Dish,-2.28,3.8,3,3,0.5,-2.28,187
2020-09-04,150,Superstition,-2.28,3.8,10,19,0.34,-1.42,78
2020-09-04,151,Unlimited Swipes,-2.29,3.7,11,10,0.52,-2.47,218
2020-09-04,152,ThunderCats,-2.3,3.7,2,5,0.29,-0.98,49
2020-09-04,153,Buckwild,-2.31,3.7,5,9,0.36,-1.56,90
2020-09-04,154,Indy Rogue,-2.31,3.7,3,4,0.43,-1.96,139
2020-09-04,155,Boomtown,-2.35,3.5,9,8,0.53,-2.43,211
2020-09-04,156,Sweet Action,-2.36,3.5,14,20,0.41,-1.77,119
2020-09-04,157,Rocket LawnChair,-2.36,3.5,13,12,0.52,-2.41,209
2020-09-04,158,Garbage,-2.37,3.5,4,8,0.33,-1.21,61
2020-09-04,159,¡Fiesta!,-2.42,3.3,6,6,0.5,-2.54,223
2020-09-04,160,Mad Udderburn,-2.43,3.3,17,19,0.47,-2.26,184
2020-09-04,161,Petey's Pirates,-2.44,3.2,18,14,0.56,-2.72,253
2020-09-04,162,Coalition Ultimate,-2.45,3.2,12,9,0.57,-2.9,268
2020-09-04,163,Helix,-2.45,3.2,2,4,0.33,-1.73,114
2020-09-04,164,Flicks and Chill,-2.47,3.1,3,3,0.5,-2.56,225
2020-09-04,165,Fable,-2.49,3.1,6,12,0.33,-1.47,84
2020-09-04,166,Enough Monkeys,-2.5,3.1,7,10,0.41,-2.1,165
2020-09-04,167,Breakers Mark,-2.55,2.9,3,4,0.43,-2.31,189
2020-09-04,168,Team Mexico,-2.57,2.9,1,6,0.14,0.49,19
2020-09-04,169,Los  Heros,-2.58,2.8,15,21,0.42,-2.13,174
2020-09-04,170,Impact,-2.58,2.8,10,9,0.53,-2.75,256
2020-09-04,171,RUT,-2.59,2.8,7,11,0.39,-2.09,162
2020-09-04,172,Rainbow,-2.64,2.7,11,13,0.46,-2.47,217
2020-09-04,173,Wingdings,-2.7,2.5,7,12,0.37,-2.04,152
2020-09-04,174,Rat City,-2.71,2.5,5,14,0.26,-1.42,79
2020-09-04,175,Pink Pear,-2.82,2.2,3,3,0.5,-3.06,277
2020-09-04,176,Scarecrow,-2.82,2.2,9,18,0.33,-2.02,145
2020-09-04,177,Moonshine,-2.83,2.2,10,18,0.36,-2.07,160
2020-09-04,178,Springs Mixed Ulty Team SMUT,-2.84,2.2,9,11,0.45,-2.51,219
2020-09-04,179,Magic City Mayhem,-2.89,2.1,3,7,0.3,-2.02,148
2020-09-04,180,The Strangers,-2.89,2.1,8,15,0.35,-2.03,151
2020-09-04,181,Free Ride,-2.89,2.1,9,13,0.41,-2.56,224
2020-09-04,182,CimaSalta,-2.9,2.1,1,3,0.25,-2.06,159
2020-09-04,183,OMBU,-2.91,2.1,4,5,0.44,-2.69,248
2020-09-04,184,Dumpster Fire,-2.93,2.0,4,10,0.29,-1.89,129
2020-09-04,185,Baywatch,-2.93,2.0,7,14,0.33,-2.12,170
2020-09-04,186,"All Jeeps, All Night",-2.94,2.0,4,8,0.33,-2.22,179
2020-09-04,187,Sureshot,-2.94,2.0,2,3,0.4,-2.78,259
2020-09-04,188,Swag State,-2.95,2.0,4,12,0.25,-1.69,109
2020-09-04,189,DTH,-3.01,1.9,4,6,0.4,-2.71,252
2020-09-04,190,Mississippi Blues,-3.01,1.9,6,10,0.38,-2.37,203
2020-09-04,191,Balloon,-3.09,1.7,5,14,0.26,-1.67,104
2020-09-04,192,Oh My!,-3.09,1.7,10,12,0.45,-2.85,263
2020-09-04,193,The Tossers,-3.1,1.7,1,3,0.25,-2.36,201
2020-09-04,194,7 Express,-3.1,1.7,2,4,0.33,-2.7,251
2020-09-04,195,Mimosas,-3.12,1.7,7,16,0.3,-1.93,135
2020-09-04,196,Crop That Top Davidson,-3.12,1.7,0,4,0.0,-0.32,28
2020-09-04,197,OutKast,-3.13,1.7,5,12,0.29,-2.01,144
2020-09-04,198,Tlacuaches,-3.13,1.6,3,7,0.3,-2.22,180
2020-09-04,199,BRUH,-3.16,1.6,4,10,0.29,-2.1,166
2020-09-04,200,SOFA Spartans,-3.17,1.6,0,3,0.0,-1.19,57
2020-09-04,201,Blitzkrieg,-3.17,1.6,8,13,0.38,-2.64,240
2020-09-04,202,North Coast Disc Co.,-3.19,1.6,11,17,0.39,-2.6,232
2020-09-04,203,Glitter Bomb,-3.19,1.6,6,14,0.3,-2.1,167
2020-09-04,204,Missoula Yoursoula,-3.25,1.5,0,3,0.0,-1.57,91
2020-09-04,205,Rising Tide,-3.25,1.5,1,3,0.25,-2.46,215
2020-09-04,206,ELevate,-3.25,1.5,13,21,0.38,-2.6,231
2020-09-04,207,Stormborn,-3.25,1.5,7,19,0.27,-2.04,153
2020-09-04,208,Absolute Zero,-3.26,1.5,8,12,0.4,-2.8,260
2020-09-04,209,Spirit Fowl,-3.26,1.5,11,16,0.41,-2.83,261
2020-09-04,210,NEKUD,-3.3,1.4,3,8,0.27,-2.35,196
2020-09-04,211,District Cocktails,-3.31,1.4,5,14,0.26,-2.12,171
2020-09-04,212,Carolina Reign,-3.32,1.4,3,16,0.16,-1.42,80
2020-09-04,213,Hairy Otter,-3.32,1.4,2,5,0.29,-2.61,234
2020-09-04,214,Family Julez,-3.33,1.4,2,6,0.25,-2.02,147
2020-09-04,215,Bulleit Train,-3.34,1.3,7,17,0.29,-2.15,176
2020-09-04,216,Jabba,-3.34,1.3,9,16,0.36,-2.59,228
2020-09-04,217,FIRE ULTIMATE CLUB,-3.34,1.3,0,7,0.0,0.82,11
2020-09-04,218,Bold City,-3.35,1.3,2,10,0.17,-1.66,102
2020-09-04,219,FENOD & Friends,-3.35,1.3,1,3,0.25,-2.53,222
2020-09-04,220,Wildstyle,-3.37,1.3,7,13,0.35,-2.74,255
2020-09-04,221,Snail,-3.38,1.3,0,4,0.0,-1.38,75
2020-09-04,222,Twonies,-3.45,1.2,0,4,0.0,-1.46,83
2020-09-04,223,MxD,-3.45,1.2,7,13,0.35,-2.65,242
2020-09-04,224,Liquid Hustle,-3.46,1.2,10,20,0.33,-2.6,230
2020-09-04,225,Mixed Pi,-3.46,1.2,4,4,0.5,-3.85,290
2020-09-04,226,POWERLINE,-3.49,1.2,0,3,0.0,-1.93,134
2020-09-04,227,Feral Cows,-3.51,1.1,5,13,0.28,-2.41,210
2020-09-04,228,Swing,-3.55,1.1,4,12,0.25,-2.35,198
2020-09-04,229,Mixed Results,-3.59,1.1,8,17,0.32,-2.65,243
2020-09-04,230,Flying Circus Disc Club,-3.6,1.0,4,12,0.25,-2.37,202
2020-09-04,231,Slam,-3.62,1.0,3,5,0.38,-3.49,288
2020-09-04,232,Swing Vote,-3.63,1.0,1,5,0.17,-2.44,212
2020-09-04,233,WOOcestershire Sauce,-3.67,1.0,0,3,0.0,-1.59,94
2020-09-04,234,Mastodon,-3.67,1.0,8,12,0.4,-3.27,285
2020-09-04,235,Friend Zone,-3.68,1.0,2,12,0.14,-1.9,131
2020-09-04,236,Philadelphia Forge Mixed,-3.68,1.0,2,5,0.29,-3.03,275
2020-09-04,237,Dead Reckoning,-3.7,0.9,5,11,0.31,-2.83,262
2020-09-04,238,Los Penguinos,-3.8,0.9,3,9,0.25,-2.39,205
2020-09-04,239,Doppler Effect,-3.91,0.8,9,19,0.32,-3.04,276
2020-09-04,240,Stackcats,-3.92,0.8,9,20,0.31,-2.92,270
2020-09-04,241,Mixed on the Rock,-3.92,0.8,2,8,0.2,-2.75,257
2020-09-04,242,Taco Truck PNC,-3.95,0.7,1,5,0.17,-2.27,185
2020-09-04,243,WHUF,-3.95,0.7,1,5,0.17,-2.7,249
2020-09-04,244,Igneous Ultimate,-3.99,0.7,3,14,0.18,-2.3,188
2020-09-04,245,Identity Crisis,-3.99,0.7,0,6,0.0,-1.54,86
2020-09-04,246,Swipe >,-4.04,0.7,1,5,0.17,-3.0,274
2020-09-04,247,Skyhawks,-4.04,0.7,6,16,0.27,-2.95,271
2020-09-04,248,Sun Bats,-4.05,0.7,0,4,0.0,-2.31,191
2020-09-04,249,Choco Ghost House,-4.06,0.7,0,4,0.0,-1.99,143
2020-09-04,250,CUFAX,-4.07,0.6,1,7,0.12,-2.22,182
2020-09-04,251,Varsity,-4.08,0.6,3,9,0.25,-2.96,272
2020-09-04,252,I-79,-4.09,0.6,5,17,0.23,-2.64,241
2020-09-04,253,Bitmap,-4.12,0.6,5,17,0.23,-2.64,238
2020-09-04,254,Fifth Element,-4.12,0.6,5,12,0.29,-3.18,281
2020-09-04,255,Turmoil,-4.13,0.6,2,4,0.33,-3.95,291
2020-09-04,256,Bro Kittens,-4.15,0.6,0,4,0.0,-1.77,118
2020-09-04,257,Providence Mob,-4.16,0.6,4,20,0.17,-2.53,221
2020-09-04,258,Utah Swarm Mixed + friends,-4.17,0.6,0,6,0.0,-2.12,169
2020-09-04,259,Sparks,-4.17,0.6,0,5,0.0,-2.28,186
2020-09-04,260,Mousetrap,-4.23,0.6,6,15,0.29,-3.17,280
2020-09-04,261,RuffSide,-4.29,0.5,0,6,0.0,-1.98,141
2020-09-04,262,Thunderpants the Magic Dragon,-4.31,0.5,5,11,0.31,-3.47,287
2020-09-04,263,MN Superior,-4.37,0.5,1,5,0.17,-2.97,273
2020-09-04,264,DR,-4.39,0.5,3,15,0.17,-2.39,204
2020-09-04,265,Natural Twenties,-4.41,0.5,0,5,0.0,-2.33,193
2020-09-04,266,Boomtown Pandas,-4.46,0.4,6,21,0.22,-2.91,269
2020-09-04,267,The Greatest Team in America,-4.51,0.4,2,11,0.15,-2.36,200
2020-09-04,268,EDM,-4.52,0.4,1,11,0.08,-2.67,246
2020-09-04,269,Norfolkin' Around,-4.55,0.4,0,6,0.0,-1.8,125
2020-09-04,270,Drunk in Space,-4.66,0.4,1,10,0.09,-2.67,245
2020-09-04,271,Get A Baby,-4.69,0.4,1,11,0.08,-2.45,214
2020-09-04,272,Turnstyle,-4.69,0.4,3,16,0.16,-2.64,239
2020-09-04,273,Flat Earth Club,-4.76,0.3,1,5,0.17,-3.47,286
2020-09-04,274,Mud Turtles,-4.77,0.3,1,11,0.08,-2.69,247
2020-09-04,275,Heavy Flow,-4.8,0.3,4,20,0.17,-2.66,244
2020-09-04,276,#Beez,-4.82,0.3,4,15,0.21,-3.21,283
2020-09-04,277,HORUS ULTIMATE TEAM,-4.9,0.3,0,5,0.0,-2.76,258
2020-09-04,278,Mishigami,-4.91,0.3,1,8,0.11,-3.11,279
2020-09-04,279,defunct,-4.99,0.3,0,5,0.0,-2.88,265
2020-09-04,280,Rogue,-5.06,0.2,0,11,0.0,-2.35,197
2020-09-04,281,Delta Breeze,-5.09,0.2,0,7,0.0,-2.34,194
2020-09-04,282,ALTimate Brews,-5.13,0.2,3,18,0.14,-3.1,278
2020-09-04,283,Pocket City Approach,-5.2,0.2,0,6,0.0,-3.25,284
2020-09-04,284,MUTT,-5.25,0.2,0,6,0.0,-2.63,237
2020-09-04,285,N.A.B.P.S. Not Awesome But Pretty Solid,-5.35,0.2,0,6,0.0,-2.7,250
2020-09-04,286,Taco Cat,-5.56,0.1,0,12,0.0,-2.35,199
2020-09-04,287,INcognito,-5.59,0.1,0,11,0.0,-2.59,229
2020-09-04,288,Hot Stix,-5.83,0.1,0,18,0.0,-2.47,216
2020-09-04,289,Pandatime,-6.02,0.1,0,11,0.0,-2.88,266
2020-09-04,290,Notorious P.I.G.,-6.07,0.1,0,7,0.0,-3.52,289
2020-09-04,291,Petey's Parrots,-6.12,0.1,1,19,0.05,-3.2,282
