date,rank,team,rating,perc_ratings,wins,losses,w_pct,sos,sos_rank
2020-09-04,37,Black Market,0.12,28.4,30,11,0.73,-1.23,62
2020-09-04,38,Voodoo,0.11,28.1,21,5,0.81,-1.6,92
2020-09-04,39,Smokestack,0.08,27.4,17,10,0.63,-0.57,38
2020-09-04,40,Turbine,-0.11,23.9,21,13,0.62,-0.59,39
2020-09-04,41,Boston Baked Beans,-0.15,23.2,9,4,0.69,-0.82,47
2020-09-04,42,Prairie Fire,-0.22,22.0,10,16,0.38,0.51,22
2020-09-04,43,General Strike,-0.24,21.6,12,8,0.6,-0.65,42
2020-09-04,44,MKE,-0.24,21.6,27,10,0.73,-1.41,73
2020-09-04,45,CITYWIDE Special,-0.38,19.3,14,9,0.61,-0.96,52
2020-09-04,46,Lost Boys,-0.39,19.1,21,11,0.66,-1.07,55
2020-09-04,47,CLE Smokestack,-0.4,19.1,4,2,0.67,-0.51,33
2020-09-04,48,Blueprint,-0.4,19.0,24,14,0.63,-1.1,56
2020-09-04,49,Ironmen,-0.45,18.3,21,13,0.62,-1.02,53
2020-09-04,50,Phoenix,-0.5,17.5,7,6,0.54,-0.53,36
2020-09-04,51,Clapham Ultimate,-0.59,16.3,2,5,0.29,1.58,3
2020-09-04,52,Streetgang,-0.67,15.2,17,10,0.63,-1.42,74
2020-09-04,53,Singlewide,-0.7,14.8,19,3,0.86,-2.67,222
2020-09-04,54,Beachfront Property,-0.74,14.4,21,21,0.5,-0.73,44
2020-09-04,55,Oakgrove Boys,-0.75,14.2,14,8,0.64,-1.41,72
2020-09-04,56,Sundowners,-0.76,14.1,15,10,0.6,-1.17,58
2020-09-04,57,Texas Two Step,-0.8,13.6,10,1,0.91,-3.16,246
2020-09-04,58,Pesterbug,-0.83,13.3,21,11,0.66,-1.52,82
2020-09-04,59,Kentucky Flying Circus,-0.86,12.9,26,13,0.67,-1.64,100
2020-09-04,60,T.R.W.F.B.,-0.87,12.8,4,1,0.8,-1.71,103
2020-09-04,61,Big Wrench,-0.91,12.4,13,20,0.39,-0.21,29
2020-09-04,62,Club M - Manic,-0.95,12.0,13,8,0.62,-1.43,75
2020-09-04,63,Haymaker,-0.97,11.7,20,15,0.57,-1.31,66
2020-09-04,64,Bruises,-1.01,11.3,18,9,0.67,-1.81,111
2020-09-04,65,John Doe,-1.02,11.2,12,10,0.55,-1.25,63
2020-09-04,66,Shrike,-1.04,11.1,6,1,0.86,-2.61,216
2020-09-04,67,Brickhouse,-1.05,10.9,8,6,0.57,-1.2,59
2020-09-04,68,Plex,-1.11,10.4,15,11,0.58,-1.34,67
2020-09-04,69,CaSTLe,-1.15,10.0,12,17,0.41,-0.64,41
2020-09-04,70,Flying Pig,-1.2,9.6,5,2,0.71,-2.04,138
2020-09-04,71,Grand Trunk,-1.2,9.6,2,4,0.33,0.21,23
2020-09-04,72,Bullet,-1.28,8.9,16,20,0.44,-0.89,50
2020-09-04,73,Deathsquad,-1.31,8.6,21,14,0.6,-1.79,109
2020-09-04,74,Shade,-1.37,8.2,16,13,0.55,-1.48,79
2020-09-04,75,Four,-1.38,8.1,16,12,0.57,-1.66,101
2020-09-04,76,DNA,-1.39,8.0,4,2,0.67,-2.05,139
2020-09-04,77,Schweingeist,-1.43,7.7,17,13,0.57,-1.7,102
2020-09-04,78,Green River Swordfish,-1.44,7.7,13,12,0.52,-1.34,68
2020-09-04,79,Johnny Encore,-1.52,7.1,3,2,0.6,-1.55,87
2020-09-04,80,Republic,-1.55,7.0,12,14,0.46,-1.26,64
2020-09-04,81,Choice City Hops,-1.55,6.9,14,10,0.58,-1.88,119
2020-09-04,82,Rougaroux,-1.56,6.9,16,13,0.55,-1.85,116
2020-09-04,83,South Shore Line,-1.57,6.8,16,12,0.57,-1.89,121
2020-09-04,84,Enigma,-1.58,6.8,18,20,0.47,-1.34,70
2020-09-04,85,Imperial,-1.59,6.7,13,15,0.46,-1.37,71
2020-09-04,86,PowderHogs,-1.62,6.5,12,11,0.52,-1.53,84
2020-09-04,87,Sawtooth,-1.65,6.3,10,9,0.53,-1.55,88
2020-09-04,88,Rush Hour,-1.66,6.3,17,16,0.52,-1.61,95
2020-09-04,89,Omen,-1.68,6.2,21,12,0.64,-2.35,186
2020-09-04,90,Right Coast,-1.72,5.9,3,5,0.38,-0.62,40
2020-09-04,91,Red Tide,-1.74,5.8,14,12,0.54,-1.84,114
2020-09-04,92,ATLiens,-1.75,5.8,3,4,0.43,-1.22,61
2020-09-04,93,Scythe,-1.75,5.8,16,14,0.53,-1.81,110
2020-09-04,94,Riverside Ultimate,-1.77,5.7,13,7,0.65,-2.52,205
2020-09-04,95,Memphis Belle,-1.77,5.6,10,11,0.48,-1.56,89
2020-09-04,96,Mango Tree,-1.79,5.6,13,13,0.5,-1.75,106
2020-09-04,97,The Roofing Co.,-1.8,5.5,15,10,0.6,-2.35,185
2020-09-04,98,Coastal Empire,-1.81,5.4,4,2,0.67,-2.46,198
2020-09-04,99,Warchild,-1.83,5.3,4,2,0.67,-2.51,204
2020-09-04,100,The Killjoys,-1.84,5.3,10,9,0.53,-1.91,126
2020-09-04,101,Slag Dump,-1.84,5.3,12,10,0.55,-2.05,141
2020-09-04,102,Watchdogs,-1.91,4.9,12,8,0.6,-2.39,189
2020-09-04,103,Dallas United: Desperados,-1.92,4.9,14,11,0.56,-2.25,163
2020-09-04,104,BaNC,-1.95,4.8,13,14,0.48,-1.75,105
2020-09-04,105,Shades,-1.95,4.8,5,3,0.62,-2.52,206
2020-09-04,106,Wisconsin Hops,-1.95,4.7,10,12,0.45,-1.63,99
2020-09-04,107,Adelphos,-1.96,4.7,14,8,0.64,-2.66,221
2020-09-04,108,Dreadnought,-1.96,4.7,12,9,0.57,-2.29,169
2020-09-04,109,Triforce,-1.97,4.7,3,3,0.5,-1.92,128
2020-09-04,110,JAWN,-1.98,4.6,14,14,0.5,-1.9,124
2020-09-04,111,CUS Bologna,-1.98,4.6,1,6,0.14,1.61,2
2020-09-04,112,Cerberus,-1.99,4.6,16,16,0.5,-1.88,118
2020-09-04,113,Fat and Mediocre,-1.99,4.6,4,6,0.4,-1.21,60
2020-09-04,114,Munch Box,-2.02,4.4,7,6,0.54,-2.09,145
2020-09-04,115,Xavier's School for Gifted Youngsters,-2.03,4.4,11,9,0.55,-2.22,160
2020-09-04,116,BUDA,-2.03,4.4,4,3,0.57,-2.42,194
2020-09-04,117,Refinery,-2.04,4.4,4,3,0.57,-2.3,174
2020-09-04,118,Rip City Ultimate,-2.09,4.2,13,19,0.41,-1.54,85
2020-09-04,119,Ham,-2.1,4.1,13,11,0.54,-2.15,155
2020-09-04,120,Shockoe Slip Flatball Club,-2.1,4.1,8,6,0.57,-2.48,202
2020-09-04,121,THE BODY,-2.11,4.1,8,6,0.57,-2.32,180
2020-09-04,122,Westchester Magma Bears,-2.15,3.9,14,17,0.45,-1.88,120
2020-09-04,123,Holy City Heathens,-2.16,3.9,8,12,0.4,-1.56,90
2020-09-04,124,Climax,-2.17,3.9,11,11,0.5,-2.11,151
2020-09-04,125,UpRoar,-2.18,3.8,18,7,0.72,-3.44,256
2020-09-04,126,Ghost Train,-2.2,3.8,15,18,0.45,-1.83,113
2020-09-04,127,Red Tide Black,-2.22,3.7,2,3,0.4,-1.62,97
2020-09-04,128,Red Circus,-2.23,3.6,6,11,0.35,-1.44,77
2020-09-04,129,Syndicate,-2.26,3.5,8,9,0.47,-2.13,153
2020-09-04,130,Impulse,-2.27,3.5,3,4,0.43,-1.9,125
2020-09-04,131,Somerville Boys and Girls,-2.27,3.5,3,4,0.43,-1.95,133
2020-09-04,132,Journeymen,-2.29,3.4,3,3,0.5,-2.1,147
2020-09-04,133,Pittsburgh Puppies,-2.31,3.4,4,4,0.5,-2.25,164
2020-09-04,134,Dredge,-2.32,3.3,12,10,0.55,-2.56,209
2020-09-04,135,houSE,-2.32,3.3,8,14,0.36,-1.61,94
2020-09-04,136,Black Lung,-2.32,3.3,9,16,0.36,-1.51,81
2020-09-04,137,Chimney,-2.33,3.3,13,19,0.41,-1.86,117
2020-09-04,138,Chattanooga Gentlemen's Club,-2.34,3.3,12,18,0.4,-1.78,107
2020-09-04,139,Flicky Stardust and the Cutters From Mars,-2.36,3.2,2,4,0.33,-1.52,83
2020-09-04,140,War Machine,-2.37,3.2,12,20,0.38,-1.61,93
2020-09-04,141,DTH,-2.37,3.2,14,14,0.5,-2.34,183
2020-09-04,142,Premium,-2.39,3.1,11,10,0.52,-2.55,208
2020-09-04,143,Papa Bear,-2.41,3.1,13,11,0.54,-2.63,219
2020-09-04,144,Sherbrooke Gentlemen's Club,-2.44,3.0,4,3,0.57,-2.9,230
2020-09-04,145,Blackfish,-2.44,3.0,4,6,0.4,-1.89,122
2020-09-04,146,Supercell,-2.48,2.9,14,10,0.58,-2.89,229
2020-09-04,147,Rising Tide,-2.48,2.9,2,4,0.33,-1.63,98
2020-09-04,148,Satellite,-2.5,2.8,10,8,0.56,-2.79,226
2020-09-04,149,Baemaker,-2.54,2.7,9,10,0.47,-2.3,173
2020-09-04,150,MaverNads,-2.55,2.7,1,4,0.2,-0.53,35
2020-09-04,151,DeMo,-2.65,2.4,8,11,0.42,-2.29,172
2020-09-04,152,Breakers,-2.67,2.4,10,16,0.38,-1.94,132
2020-09-04,153,El Niño,-2.73,2.2,11,6,0.65,-3.56,260
2020-09-04,154,Somerville BAG,-2.74,2.2,5,9,0.36,-2.1,149
2020-09-04,155,Interesting Tummy Birds,-2.77,2.1,1,3,0.25,-1.58,91
2020-09-04,156,Fénix Ultimate,-2.81,2.1,5,8,0.38,-2.33,182
2020-09-04,157,DingWop,-2.82,2.1,6,7,0.46,-2.69,223
2020-09-04,158,Dragon Army,-2.82,2.0,2,3,0.4,-2.65,220
2020-09-04,159,SURE,-2.84,2.0,8,10,0.44,-2.57,213
2020-09-04,160,Sons,-2.85,2.0,2,5,0.29,-1.85,115
2020-09-04,161,SmokeStack,-2.87,2.0,10,14,0.42,-2.53,207
2020-09-04,162,Defy the Meta,-2.88,1.9,0,3,0.0,-0.48,31
2020-09-04,163,Ultimate Impact,-2.89,1.9,2,4,0.33,-2.1,148
2020-09-04,164,Green Bay Quackers,-2.9,1.9,3,4,0.43,-2.56,210
2020-09-04,165,Black Knights,-2.94,1.8,2,4,0.33,-2.23,161
2020-09-04,166,Thundersnow,-2.96,1.8,6,14,0.3,-1.91,127
2020-09-04,167,Foggy Bottom Boys,-2.96,1.8,2,5,0.29,-2.07,144
2020-09-04,168,Helots,-3.0,1.7,8,12,0.4,-2.49,203
2020-09-04,169,Mississippi Valley Tundra Swans,-3.03,1.7,2,3,0.4,-2.92,232
2020-09-04,170,Buffalo Ultimate,-3.04,1.7,1,4,0.2,-1.44,76
2020-09-04,171,Connecticut Connvicts,-3.05,1.6,10,15,0.4,-2.57,212
2020-09-04,172,Inside Rakete,-3.05,1.6,0,7,0.0,1.08,12
2020-09-04,173,Black Penguins Club,-3.09,1.6,6,8,0.43,-2.72,224
2020-09-04,174,Auxiliary,-3.1,1.6,6,13,0.32,-2.24,162
2020-09-04,175,Spring Creek Ascension,-3.22,1.4,7,9,0.44,-2.96,236
2020-09-04,176,KC SmokeStack,-3.23,1.4,0,6,0.0,-0.14,28
2020-09-04,177,The Silent Flatballers,-3.25,1.3,1,3,0.25,-2.28,167
2020-09-04,178,Low Five,-3.26,1.3,8,18,0.31,-2.29,170
2020-09-04,179,ISO Atmo,-3.26,1.3,8,21,0.28,-2.0,136
2020-09-04,180,Gargantuan Spider Dragons,-3.26,1.3,1,4,0.2,-2.12,152
2020-09-04,181,Barefoot,-3.29,1.3,1,4,0.2,-1.93,131
2020-09-04,182,Barden Btate Bultimate,-3.3,1.3,2,5,0.29,-2.39,190
2020-09-04,183,Club M - Rage,-3.32,1.3,2,5,0.29,-2.35,184
2020-09-04,184,Madd Dogg,-3.33,1.2,1,6,0.14,-1.73,104
2020-09-04,185,Solar Eclipse,-3.37,1.2,3,10,0.23,-2.05,140
2020-09-04,186,Honey Bashfords,-3.37,1.2,0,6,0.0,-0.21,30
2020-09-04,187,Midnight Meat Train,-3.39,1.2,7,14,0.33,-2.56,211
2020-09-04,188,Gulls,-3.39,1.2,1,5,0.17,-1.93,130
2020-09-04,189,Snip Snip,-3.4,1.2,1,4,0.2,-2.11,150
2020-09-04,190,Deaf Fruit,-3.41,1.1,6,8,0.43,-3.2,247
2020-09-04,191,Mutiny,-3.41,1.1,5,12,0.29,-2.29,171
2020-09-04,192,Carolina Sky,-3.46,1.1,2,4,0.33,-2.99,239
2020-09-04,193,Path of Totality,-3.48,1.1,2,5,0.29,-2.4,192
2020-09-04,194,SPACE INVADERS,-3.49,1.1,2,5,0.29,-2.47,200
2020-09-04,195,Big Sky,-3.53,1.0,2,4,0.33,-3.12,245
2020-09-04,196,Bates,-3.55,1.0,0,4,0.0,-0.84,48
2020-09-04,197,Garden Party,-3.56,1.0,10,17,0.37,-2.92,233
2020-09-04,198,Dirty D,-3.57,1.0,5,14,0.26,-2.38,187
2020-09-04,199,Blade,-3.57,1.0,6,15,0.29,-2.31,176
2020-09-04,200,Shrimp Boat,-3.58,1.0,5,9,0.36,-2.9,231
2020-09-04,201,H.O.G. Ultimate,-3.58,1.0,5,22,0.19,-1.92,129
2020-09-04,202,Vortex,-3.59,1.0,1,5,0.17,-1.95,134
2020-09-04,203,Jelly Straus,-3.59,1.0,2,6,0.25,-2.39,188
2020-09-04,204,Syracuse Doom,-3.6,1.0,0,4,0.0,-1.02,54
2020-09-04,205,Team Rocket,-3.62,0.9,0,3,0.0,-2.1,146
2020-09-04,206,CerB WerB,-3.64,0.9,2,5,0.29,-2.97,237
2020-09-04,207,Bear Proof,-3.66,0.9,5,10,0.33,-2.79,227
2020-09-04,208,Austin Amigos,-3.67,0.9,2,4,0.33,-3.21,248
2020-09-04,209,Union,-3.7,0.9,7,18,0.28,-2.42,195
2020-09-04,210,Dallas United: Outlaws,-3.7,0.9,10,18,0.36,-2.95,234
2020-09-04,211,Winc City Fog of War,-3.81,0.8,4,15,0.21,-2.29,168
2020-09-04,212,Los Beeros,-3.82,0.8,1,5,0.17,-2.31,178
2020-09-04,213,AOL All Outta Love,-3.84,0.8,1,6,0.14,-2.28,166
2020-09-04,214,First Order,-3.87,0.7,3,9,0.25,-2.63,218
2020-09-04,215,Bowdoin,-3.88,0.7,0,6,0.0,-1.47,78
2020-09-04,216,Dallas United: Neato Banditos,-3.89,0.7,7,13,0.35,-3.23,251
2020-09-04,217,Swangos,-3.92,0.7,0,3,0.0,-2.4,191
2020-09-04,218,Black Market II,-3.94,0.7,7,18,0.28,-2.8,228
2020-09-04,219,Black Market Y,-3.94,0.7,2,5,0.29,-3.32,253
2020-09-04,220,Club M - Magma,-3.95,0.7,4,15,0.21,-2.47,199
2020-09-04,221,Cream City Crooks,-3.96,0.7,5,22,0.19,-2.19,158
2020-09-04,222,Transatlantic Danger Zone,-3.98,0.7,2,4,0.33,-3.61,261
2020-09-04,223,Rampage,-3.99,0.6,2,12,0.14,-1.79,108
2020-09-04,224,Gravy Train Wreck,-4.0,0.6,1,5,0.17,-2.62,217
2020-09-04,225,Hippie Mafia,-4.02,0.6,5,13,0.28,-3.0,240
2020-09-04,226,Flash Flood,-4.05,0.6,1,4,0.2,-3.1,244
2020-09-04,227,AK Pipeline,-4.06,0.6,6,20,0.23,-2.59,215
2020-09-04,228,Stuyvesant Sticky Fingers,-4.09,0.6,0,4,0.0,-2.07,143
2020-09-04,229,EXIT 54,-4.12,0.6,0,3,0.0,-2.33,181
2020-09-04,230,Brawl,-4.13,0.6,1,12,0.08,-1.49,80
2020-09-04,231,AndyGator,-4.21,0.5,1,7,0.12,-2.48,201
2020-09-04,232,Colorado Cutthroat,-4.22,0.5,0,6,0.0,-1.82,112
2020-09-04,233,Cloverleaf,-4.25,0.5,1,10,0.09,-2.03,137
2020-09-04,234,Vicious Cycle,-4.26,0.5,5,9,0.36,-3.45,257
2020-09-04,235,Marxmen,-4.36,0.4,0,5,0.0,-2.42,196
2020-09-04,236,defunct,-4.37,0.4,0,5,0.0,-2.42,197
2020-09-04,237,The Boys,-4.42,0.4,0,6,0.0,-2.21,159
2020-09-04,238,East Rock Candy Mountain,-4.45,0.4,3,14,0.18,-2.75,225
2020-09-04,239,Rawhide,-4.48,0.4,4,15,0.21,-3.09,243
2020-09-04,240,spokane flatline,-4.5,0.4,1,9,0.1,-2.31,177
2020-09-04,241,Gridlock,-4.51,0.4,1,10,0.09,-1.99,135
2020-09-04,242,GrandMaster Flash,-4.6,0.4,2,6,0.25,-3.73,262
2020-09-04,243,Hammerhead,-4.65,0.3,5,16,0.24,-3.36,254
2020-09-04,244,Allen's Army,-4.67,0.3,0,7,0.0,-2.41,193
2020-09-04,245,Club M - Inferno,-4.68,0.3,0,6,0.0,-2.19,157
2020-09-04,246,RuffSide,-4.68,0.3,0,6,0.0,-2.3,175
2020-09-04,247,Spirit Quest,-4.7,0.3,0,5,0.0,-2.58,214
2020-09-04,248,Old Growth,-4.71,0.3,0,6,0.0,-2.27,165
2020-09-04,249,Nasty Girls,-4.74,0.3,0,7,0.0,-2.05,142
2020-09-04,250,HB Boys,-4.79,0.3,0,7,0.0,-2.14,154
2020-09-04,251,Science Leadership Academy,-4.84,0.3,0,7,0.0,-2.16,156
2020-09-04,252,Bomb Squad,-5.02,0.2,1,11,0.08,-2.98,238
2020-09-04,253,The Bucket Brigade,-5.03,0.2,2,12,0.14,-3.22,250
2020-09-04,254,SA Spares,-5.05,0.2,2,12,0.14,-3.25,252
2020-09-04,255,SEMI,-5.05,0.2,0,7,0.0,-2.32,179
2020-09-04,256,Riverside Messengers,-5.07,0.2,2,15,0.12,-2.96,235
2020-09-04,257,Kettering,-5.12,0.2,0,6,0.0,-3.08,242
2020-09-04,258,Rogue Grimace,-5.15,0.2,0,5,0.0,-3.51,259
2020-09-04,259,Cincinnati Flying Piglet,-5.31,0.2,0,6,0.0,-3.42,255
2020-09-04,260,Tyranny,-5.36,0.2,2,13,0.13,-3.21,249
2020-09-04,261,Space Coast Ultimate,-5.38,0.2,2,13,0.13,-3.51,258
2020-09-04,262,Texas Swing,-5.59,0.1,0,6,0.0,-3.08,241
