date,rank,team,rating,perc_ratings,wins,losses,w_pct,sos,sos_rank
2020-09-03,73,Arkansas,0.07,18.4,16,13,0.55,-0.06,57
2020-09-03,74,Central Florida,0.05,18.0,14,22,0.39,0.78,15
2020-09-03,75,Wisconsin-Whitewater,0.01,17.5,19,8,0.7,-1.04,139
2020-09-03,76,Tennessee,0.0,17.4,17,8,0.68,-1.01,133
2020-09-03,77,Bates,0.0,17.4,19,10,0.66,-0.7,106
2020-09-03,78,Washington University,-0.01,17.3,16,14,0.53,-0.09,59
2020-09-03,79,Georgia College,-0.01,17.2,20,6,0.77,-1.58,224
2020-09-03,80,Michigan State,-0.01,17.2,13,8,0.62,-0.42,74
2020-09-03,81,Iowa State,-0.05,16.7,18,17,0.51,-0.06,56
2020-09-03,82,Missouri S&T,-0.07,16.4,24,9,0.73,-1.22,157
2020-09-03,83,Wesleyan,-0.1,16.0,21,6,0.78,-1.39,194
2020-09-03,84,John Brown,-0.11,15.9,20,11,0.65,-0.69,104
2020-09-03,85,Purdue,-0.11,15.8,19,10,0.66,-0.89,121
2020-09-03,86,Alabama-Huntsville,-0.11,15.8,21,14,0.6,-0.58,88
2020-09-03,87,Tulane,-0.11,15.8,17,14,0.55,-0.33,69
2020-09-03,88,Appalachian State,-0.12,15.7,17,13,0.57,-0.48,77
2020-09-03,89,UCLA,-0.14,15.4,23,17,0.57,-0.51,81
2020-09-03,90,Minnesota-Duluth,-0.15,15.4,14,13,0.52,-0.01,54
2020-09-03,91,Vermont,-0.17,15.1,13,15,0.46,0.22,44
2020-09-03,92,Pennsylvania,-0.2,14.6,18,12,0.6,-0.61,93
2020-09-03,93,Alabama,-0.22,14.5,24,13,0.65,-1.01,135
2020-09-03,94,Las Positas,-0.23,14.3,17,8,0.68,-1.29,172
2020-09-03,95,Michigan Tech,-0.24,14.2,11,3,0.79,-1.71,249
2020-09-03,96,California-Davis,-0.27,13.9,21,13,0.62,-0.79,118
2020-09-03,97,Virginia,-0.28,13.8,17,18,0.49,-0.13,60
2020-09-03,98,Michigan B,-0.28,13.7,18,2,0.9,-2.68,445
2020-09-03,99,Delaware,-0.28,13.7,14,11,0.56,-0.47,76
2020-09-03,100,Minnesota B,-0.3,13.4,13,6,0.68,-0.93,127
2020-09-03,101,Lehigh,-0.3,13.4,15,12,0.56,-0.47,75
2020-09-03,102,Oklahoma State,-0.32,13.2,20,16,0.56,-0.56,86
2020-09-03,103,Tennessee-Chattanooga,-0.34,13.1,21,18,0.54,-0.64,99
2020-09-03,104,Kentucky,-0.34,13.0,19,11,0.63,-0.98,131
2020-09-03,105,Elon,-0.36,12.8,16,9,0.64,-1.01,134
2020-09-03,106,Oregon State,-0.36,12.7,17,23,0.42,0.23,43
2020-09-03,107,Oberlin,-0.37,12.7,24,12,0.67,-1.3,175
2020-09-03,108,Nebraska,-0.38,12.5,20,15,0.57,-0.57,87
2020-09-03,109,SUNY-Stony Brook,-0.39,12.5,16,6,0.73,-1.47,206
2020-09-03,110,RIT,-0.39,12.5,15,8,0.65,-1.03,138
2020-09-03,111,Mississippi State,-0.42,12.1,23,14,0.62,-1.08,142
2020-09-03,112,Penn State,-0.44,11.9,15,22,0.41,0.15,48
2020-09-03,113,Arizona,-0.45,11.8,17,14,0.55,-0.63,96
2020-09-03,114,MIT,-0.45,11.8,18,9,0.67,-1.36,187
2020-09-03,115,Wheaton Illinois,-0.45,11.8,14,2,0.88,-2.41,396
2020-09-03,116,Cincinnati,-0.45,11.8,15,20,0.43,0.05,53
2020-09-03,117,Baylor,-0.45,11.8,16,12,0.57,-0.78,117
2020-09-03,118,Duke,-0.46,11.7,12,11,0.52,-0.32,68
2020-09-03,119,Williams,-0.46,11.7,19,15,0.56,-0.72,109
2020-09-03,120,California-Santa Barbara,-0.46,11.7,19,22,0.46,-0.14,61
2020-09-03,121,North Park,-0.47,11.6,19,7,0.73,-1.78,262
2020-09-03,122,North Carolina B,-0.49,11.4,16,8,0.67,-1.34,180
2020-09-03,123,Texas Tech,-0.56,10.8,17,16,0.52,-0.59,90
2020-09-03,124,Shippensburg,-0.56,10.7,25,9,0.74,-1.78,260
2020-09-03,125,East Carolina,-0.57,10.6,14,11,0.56,-0.68,103
2020-09-03,126,St Olaf,-0.58,10.5,18,6,0.75,-1.98,302
2020-09-03,127,Army,-0.58,10.5,13,4,0.76,-1.84,274
2020-09-03,128,Hamilton,-0.6,10.3,12,3,0.8,-1.98,303
2020-09-03,129,Puget Sound,-0.62,10.1,25,13,0.66,-1.46,204
2020-09-03,130,Boston University,-0.68,9.6,17,13,0.57,-0.91,126
2020-09-03,131,Franciscan,-0.68,9.6,17,6,0.74,-1.92,288
2020-09-03,132,North Allegheny,-0.7,9.5,6,1,0.86,-2.26,362
2020-09-03,133,Davidson,-0.7,9.5,17,15,0.53,-0.84,119
2020-09-03,134,Northern Arizona,-0.7,9.5,19,11,0.63,-1.37,189
2020-09-03,135,Xavier,-0.72,9.3,19,11,0.63,-1.36,185
2020-09-03,136,Akron,-0.73,9.2,16,8,0.67,-1.76,257
2020-09-03,137,Indiana,-0.73,9.2,14,18,0.44,-0.34,70
2020-09-03,138,Columbia,-0.8,8.6,12,5,0.71,-1.73,254
2020-09-03,139,Case Western Reserve,-0.81,8.6,18,21,0.46,-0.53,83
2020-09-03,140,Florida B,-0.82,8.5,16,5,0.76,-2.1,331
2020-09-03,141,Nevada-Reno,-0.88,8.0,31,24,0.56,-1.22,156
2020-09-03,142,Wisconsin-Milwaukee,-0.88,8.0,13,13,0.5,-0.72,108
2020-09-03,143,Colorado College,-0.89,8.0,12,9,0.57,-1.21,154
2020-09-03,144,Luther,-0.89,7.9,20,13,0.61,-1.55,217
2020-09-03,145,Georgia B,-0.9,7.8,8,3,0.73,-2.02,313
2020-09-03,146,Missouri State,-0.91,7.8,12,6,0.67,-1.68,242
2020-09-03,147,Brandeis,-0.92,7.7,16,12,0.57,-1.3,173
2020-09-03,148,Claremont,-0.93,7.6,16,9,0.64,-1.74,256
2020-09-03,149,Pacific Lutheran,-0.94,7.6,14,6,0.7,-1.96,298
2020-09-03,150,Clemson,-0.95,7.5,11,15,0.42,-0.53,84
2020-09-03,151,Stevens Tech,-0.96,7.4,11,7,0.61,-1.42,199
2020-09-03,152,Rensselaer Polytech,-0.98,7.3,19,15,0.56,-1.25,168
2020-09-03,153,Colorado State B,-1.0,7.2,21,13,0.62,-1.61,227
2020-09-03,154,Colby,-1.01,7.1,13,11,0.54,-1.23,163
2020-09-03,155,Jefferson,-1.02,7.0,19,6,0.76,-2.24,357
2020-09-03,156,Minnesota State-Mankato,-1.03,7.0,5,10,0.33,0.27,41
2020-09-03,157,San Diego State University,-1.05,6.9,19,19,0.5,-0.96,130
2020-09-03,158,Colgate,-1.05,6.8,14,5,0.74,-2.3,368
2020-09-03,159,Saint Louis,-1.09,6.6,17,17,0.5,-1.17,152
2020-09-03,160,Dayton,-1.09,6.6,15,9,0.62,-1.63,230
2020-09-03,161,North Texas,-1.11,6.4,23,23,0.5,-1.09,144
2020-09-03,162,Massachusetts B,-1.12,6.4,8,2,0.8,-2.44,409
2020-09-03,163,Drexel,-1.15,6.2,9,12,0.43,-0.73,111
2020-09-03,164,Johns Hopkins,-1.16,6.2,13,16,0.45,-0.75,114
2020-09-03,165,Haverford,-1.16,6.2,14,11,0.56,-1.38,192
2020-09-03,166,Chico State,-1.16,6.2,22,16,0.58,-1.56,220
2020-09-03,167,Boston College,-1.17,6.1,11,14,0.44,-0.75,113
2020-09-03,168,Grand Valley State,-1.2,5.9,9,10,0.47,-0.99,132
2020-09-03,169,Florida Tech,-1.22,5.9,12,8,0.6,-1.67,236
2020-09-03,170,Colorado School of Mines,-1.23,5.8,16,14,0.53,-1.36,186
2020-09-03,171,Mississippi,-1.23,5.8,12,12,0.5,-1.24,165
2020-09-03,172,North Carolina-Asheville,-1.24,5.7,14,16,0.47,-0.9,123
2020-09-03,173,Colorado-Denver,-1.27,5.6,18,13,0.58,-1.68,240
2020-09-03,174,Tufts B,-1.29,5.5,6,3,0.67,-2.06,324
2020-09-03,175,Wisconsin-Eau Claire,-1.29,5.5,16,17,0.48,-1.15,149
2020-09-03,176,NYU,-1.3,5.4,11,11,0.5,-1.23,162
2020-09-03,177,Grove City,-1.31,5.4,12,7,0.63,-1.89,285
2020-09-03,178,Hartford,-1.31,5.3,7,6,0.54,-1.4,197
2020-09-03,179,Occidental,-1.32,5.3,18,12,0.6,-1.99,307
2020-09-03,180,George Mason,-1.35,5.2,11,23,0.32,-0.32,67
2020-09-03,181,Pittsburgh B,-1.36,5.1,16,11,0.59,-1.81,270
2020-09-03,182,SUNY-Geneseo,-1.38,5.0,14,15,0.48,-1.23,160
2020-09-03,183,Arizona State,-1.38,5.0,10,19,0.34,-0.38,73
2020-09-03,184,Cedarville,-1.39,5.0,16,11,0.59,-1.83,273
2020-09-03,185,Ohio,-1.39,5.0,10,13,0.43,-1.06,140
2020-09-03,186,Princeton,-1.41,4.9,8,8,0.5,-1.32,178
2020-09-03,187,SUNY-Binghamton,-1.43,4.8,14,16,0.47,-1.21,155
2020-09-03,188,Houston,-1.43,4.8,3,4,0.43,-0.59,89
2020-09-03,189,Delaware B,-1.46,4.6,18,6,0.75,-2.81,465
2020-09-03,190,Christopher Newport,-1.47,4.6,13,6,0.68,-2.41,395
2020-09-03,191,Texas-San Antonio,-1.49,4.5,8,12,0.4,-0.91,124
2020-09-03,192,Kansas State,-1.5,4.5,15,13,0.54,-1.67,239
2020-09-03,193,SUNY-Albany,-1.51,4.5,9,7,0.56,-1.63,231
2020-09-03,194,Florida State B,-1.51,4.4,10,4,0.71,-2.61,434
2020-09-03,195,Rice,-1.52,4.4,16,17,0.48,-1.4,196
2020-09-03,196,Loyola-Chicago,-1.53,4.4,12,5,0.71,-2.52,419
2020-09-03,197,Massachusetts C,-1.53,4.4,8,8,0.5,-1.41,198
2020-09-03,198,West Chester,-1.54,4.3,9,9,0.5,-1.51,212
2020-09-03,199,Truman State,-1.55,4.3,11,11,0.5,-1.52,213
2020-09-03,200,South Florida,-1.57,4.2,6,16,0.27,-0.07,58
2020-09-03,201,Wisconsin B,-1.58,4.1,11,8,0.58,-1.98,301
2020-09-03,202,Oklahoma,-1.59,4.1,10,18,0.36,-0.76,115
2020-09-03,203,Saint Rose,-1.6,4.1,6,4,0.6,-2.0,309
2020-09-03,204,Vanderbilt,-1.61,4.0,14,16,0.47,-1.39,195
2020-09-03,205,St John's,-1.62,4.0,6,9,0.4,-1.09,143
2020-09-03,206,Ohio State B,-1.63,4.0,9,4,0.69,-2.7,449
2020-09-03,207,Humboldt State,-1.63,4.0,12,13,0.48,-1.51,211
2020-09-03,208,Montana,-1.64,3.9,11,11,0.5,-1.35,182
2020-09-03,209,Colorado B,-1.65,3.9,17,14,0.55,-1.87,281
2020-09-03,210,New Hampshire,-1.65,3.9,12,13,0.48,-1.54,215
2020-09-03,211,Samford,-1.65,3.9,15,9,0.62,-2.33,375
2020-09-03,212,Knox,-1.65,3.9,13,10,0.57,-2.0,310
2020-09-03,213,California-Santa Cruz,-1.67,3.8,13,13,0.5,-1.76,258
2020-09-03,214,Lewis & Clark,-1.67,3.8,16,17,0.48,-1.66,235
2020-09-03,215,James Madison B,-1.67,3.8,19,10,0.66,-2.47,412
2020-09-03,216,Muhlenberg,-1.68,3.8,6,3,0.67,-2.37,386
2020-09-03,217,Bucknell,-1.69,3.7,10,5,0.67,-2.49,415
2020-09-03,218,Wisconsin-La Crosse,-1.69,3.7,6,10,0.38,-0.93,128
2020-09-03,219,South Carolina B,-1.72,3.6,15,9,0.62,-2.37,388
2020-09-03,220,Slippery Rock,-1.72,3.6,4,3,0.57,-2.09,327
2020-09-03,221,Miami (Ohio),-1.74,3.6,11,7,0.61,-2.38,389
2020-09-03,222,Liberty,-1.76,3.5,12,18,0.4,-1.13,148
2020-09-03,223,Stephen F. Austin,-1.77,3.5,20,14,0.59,-2.25,358
2020-09-03,224,Eastern Michigan,-1.78,3.4,4,3,0.57,-2.1,329
2020-09-03,225,Cal Poly-Pomona,-1.78,3.4,12,17,0.41,-1.28,171
2020-09-03,226,Drake University,-1.78,3.4,14,10,0.58,-2.22,353
2020-09-03,227,Navy,-1.79,3.4,10,15,0.4,-1.21,153
2020-09-03,228,Baylor B,-1.79,3.4,5,2,0.71,-2.76,458
2020-09-03,229,Denver,-1.8,3.4,10,11,0.48,-1.64,233
2020-09-03,230,Lamar,-1.81,3.3,3,4,0.43,-1.23,164
2020-09-03,231,Macalester,-1.82,3.3,7,9,0.44,-1.34,181
2020-09-03,232,Sonoma State,-1.82,3.3,12,15,0.44,-1.48,207
2020-09-03,233,Winona State,-1.83,3.3,15,15,0.5,-1.85,275
2020-09-03,234,Northeastern B,-1.84,3.2,18,8,0.69,-2.85,472
2020-09-03,235,Marist,-1.84,3.2,8,10,0.44,-1.59,225
2020-09-03,236,Georgia State,-1.84,3.2,8,9,0.47,-1.58,223
2020-09-03,237,California B,-1.85,3.2,15,9,0.62,-2.66,440
2020-09-03,238,Emerson,-1.85,3.2,10,5,0.67,-2.81,464
2020-09-03,239,Texas A&M B,-1.86,3.2,11,8,0.58,-2.36,382
2020-09-03,240,Swarthmore,-1.86,3.2,9,15,0.38,-1.23,161
2020-09-03,241,SUNY-Fredonia,-1.86,3.2,12,7,0.63,-2.53,422
2020-09-03,242,Connecticut College,-1.87,3.1,2,3,0.4,-1.36,183
2020-09-03,243,Maryland B,-1.89,3.1,14,9,0.61,-2.42,398
2020-09-03,244,George Washington,-1.89,3.1,8,18,0.31,-0.77,116
2020-09-03,245,Rochester,-1.9,3.1,7,12,0.37,-1.16,150
2020-09-03,246,Massachusetts-Dartmouth,-1.9,3.0,3,7,0.3,-0.61,92
2020-09-03,247,Marcus,-1.91,3.0,3,5,0.38,-1.22,159
2020-09-03,248,Carleton College-Hot Karls,-1.93,3.0,14,11,0.56,-2.26,361
2020-09-03,249,Texas Christian,-1.94,2.9,15,13,0.54,-2.04,321
2020-09-03,250,High Point,-1.94,2.9,15,15,0.5,-1.92,289
2020-09-03,251,Illinois B,-1.95,2.9,17,16,0.52,-2.0,311
2020-09-03,252,California-San Diego,-1.96,2.9,8,19,0.3,-0.74,112
2020-09-03,253,Bradley,-1.96,2.9,9,8,0.53,-2.2,349
2020-09-03,254,Gonzaga,-1.96,2.9,13,17,0.43,-1.42,200
2020-09-03,255,Dartmouth B,-1.98,2.8,14,10,0.58,-2.49,417
2020-09-03,256,North Florida,-2.01,2.7,7,7,0.5,-1.89,284
2020-09-03,257,Valparaiso,-2.01,2.7,10,7,0.59,-2.43,400
2020-09-03,258,Wisconsin-Stevens Point,-2.03,2.7,6,6,0.5,-1.97,300
2020-09-03,259,Arizona State B,-2.05,2.6,21,12,0.64,-2.84,470
2020-09-03,260,Brown B,-2.05,2.6,10,8,0.56,-2.37,387
2020-09-03,261,DePaul,-2.05,2.6,10,9,0.53,-2.21,350
2020-09-03,262,Penn State B,-2.07,2.6,11,8,0.58,-2.57,427
2020-09-03,263,Alabama-Birmingham,-2.07,2.6,12,19,0.39,-1.42,202
2020-09-03,264,William & Mary B,-2.08,2.6,13,9,0.59,-2.6,433
2020-09-03,265,SUNY-Buffalo,-2.08,2.6,7,15,0.32,-1.1,145
2020-09-03,266,Northern Iowa,-2.08,2.5,10,15,0.4,-1.6,226
2020-09-03,267,Wooster,-2.1,2.5,7,9,0.44,-1.8,267
2020-09-03,268,Ferris State,-2.11,2.5,4,3,0.57,-2.58,430
2020-09-03,269,Beloit College,-2.12,2.5,8,5,0.62,-2.83,467
2020-09-03,270,Virginia Commonwealth,-2.12,2.5,4,16,0.2,-0.31,66
2020-09-03,271,Brigham Young B,-2.12,2.5,7,7,0.5,-2.14,338
2020-09-03,272,SUNY-New Paltz,-2.13,2.4,2,3,0.4,-1.55,219
2020-09-03,273,Messiah College B,-2.13,2.4,4,2,0.67,-3.22,499
2020-09-03,274,Clarkson,-2.15,2.4,4,6,0.4,-1.79,265
2020-09-03,275,Whitworth,-2.15,2.4,11,9,0.55,-2.49,414
2020-09-03,276,Cornell B,-2.15,2.4,9,4,0.69,-3.25,501
2020-09-03,277,Arkansas State,-2.16,2.4,7,5,0.58,-2.65,439
2020-09-03,278,West Virginia,-2.16,2.4,12,10,0.55,-2.29,365
2020-09-03,279,Rhode Island,-2.2,2.3,4,11,0.27,-0.65,101
2020-09-03,280,Bentley,-2.21,2.3,7,10,0.41,-1.67,237
2020-09-03,281,Messiah,-2.22,2.2,10,18,0.36,-1.5,210
2020-09-03,282,St. Thomas,-2.22,2.2,6,8,0.43,-1.88,282
2020-09-03,283,Harvard B,-2.23,2.2,7,5,0.58,-2.78,459
2020-09-03,284,Kenyon,-2.24,2.2,3,3,0.5,-2.33,373
2020-09-03,285,Maryland-Baltimore County,-2.24,2.2,9,16,0.36,-1.5,209
2020-09-03,286,Notre Dame B,-2.25,2.2,5,3,0.62,-3.01,487
2020-09-03,287,Georgia Southern,-2.25,2.2,9,23,0.28,-0.95,129
2020-09-03,288,Virginia Tech B,-2.28,2.1,3,3,0.5,-2.43,403
2020-09-03,289,Georgetown B,-2.3,2.1,11,6,0.65,-3.24,500
2020-09-03,290,Utah Valley,-2.3,2.1,8,11,0.42,-1.96,299
2020-09-03,291,Ball State,-2.31,2.0,6,16,0.27,-1.16,151
2020-09-03,292,Harding,-2.32,2.0,8,15,0.35,-1.54,216
2020-09-03,293,Catholic,-2.34,2.0,5,11,0.31,-1.25,167
2020-09-03,294,Ithaca,-2.35,2.0,10,8,0.56,-2.67,443
2020-09-03,295,Trinity University,-2.36,2.0,4,2,0.67,-3.39,509
2020-09-03,296,Lancaster Bible,-2.37,1.9,6,5,0.55,-2.87,476
2020-09-03,297,Southern Illinois-Edwardsville,-2.42,1.8,5,4,0.56,-2.93,483
2020-09-03,298,Dickinson,-2.43,1.8,7,12,0.37,-1.86,280
2020-09-03,299,Georgia Tech B,-2.44,1.8,5,7,0.42,-2.15,340
2020-09-03,300,North Georgia,-2.45,1.8,6,8,0.43,-2.05,323
2020-09-03,301,Missouri,-2.46,1.8,4,10,0.29,-1.42,201
2020-09-03,302,Rowan,-2.46,1.8,6,15,0.29,-1.36,188
2020-09-03,303,American,-2.46,1.8,9,15,0.38,-1.86,277
2020-09-03,304,Worcester Polytechnic,-2.47,1.7,4,9,0.31,-1.36,184
2020-09-03,305,San Jose State,-2.48,1.7,8,10,0.44,-2.25,359
2020-09-03,306,Syracuse,-2.48,1.7,5,17,0.23,-0.88,120
2020-09-03,307,Northeastern C,-2.49,1.7,9,5,0.64,-3.34,507
2020-09-03,308,Connecticut B,-2.5,1.7,12,7,0.63,-3.33,505
2020-09-03,309,Rowan B,-2.5,1.7,16,13,0.55,-2.9,482
2020-09-03,310,Central Florida B,-2.51,1.7,7,8,0.47,-2.44,406
2020-09-03,311,Northwestern B,-2.51,1.7,12,10,0.55,-2.84,468
2020-09-03,312,Eastern Illinois,-2.52,1.7,9,13,0.41,-2.13,336
2020-09-03,313,Union (Tennessee),-2.53,1.6,7,10,0.41,-2.19,346
2020-09-03,314,Scranton,-2.54,1.6,4,8,0.33,-1.86,278
2020-09-03,315,Cal State-Long Beach,-2.55,1.6,5,7,0.42,-2.18,342
2020-09-03,316,Trine,-2.55,1.6,4,7,0.36,-1.99,304
2020-09-03,317,Clark,-2.55,1.6,2,4,0.33,-1.77,259
2020-09-03,318,Bates B,-2.55,1.6,1,2,0.33,-2.18,343
2020-09-03,319,Boise State,-2.56,1.6,7,15,0.32,-1.49,208
2020-09-03,320,Northern Illinois,-2.56,1.6,8,15,0.35,-1.72,251
2020-09-03,321,Western Washington B,-2.56,1.6,9,14,0.39,-1.82,271
2020-09-03,322,Maine-Farmington,-2.58,1.6,3,9,0.25,-1.11,146
2020-09-03,323,Texas A&M C,-2.59,1.6,8,9,0.47,-2.41,393
2020-09-03,324,Montana State University,-2.6,1.5,6,11,0.35,-1.88,283
2020-09-03,325,LSU B,-2.6,1.5,8,11,0.42,-2.28,363
2020-09-03,326,Washington State,-2.61,1.5,12,14,0.46,-2.4,392
2020-09-03,327,Berry,-2.64,1.5,9,11,0.45,-2.41,394
2020-09-03,328,Iowa State B,-2.66,1.4,6,12,0.33,-1.71,247
2020-09-03,329,Massachusetts-Lowell,-2.67,1.4,5,11,0.31,-1.62,229
2020-09-03,330,College of New Jersey,-2.68,1.4,4,11,0.27,-1.64,232
2020-09-03,331,Maine,-2.68,1.4,0,2,0.0,-0.91,125
2020-09-03,332,Middle Tennessee State,-2.68,1.4,6,12,0.33,-1.79,263
2020-09-03,333,Salisbury,-2.68,1.4,10,13,0.43,-2.45,410
2020-09-03,334,Western Michigan,-2.69,1.4,1,5,0.17,-1.08,141
2020-09-03,335,Siena,-2.72,1.4,2,3,0.4,-2.43,404
2020-09-03,336,Wisconsin-La Crosse B,-2.74,1.3,1,3,0.25,-1.45,203
2020-09-03,337,Yale,-2.74,1.3,4,11,0.27,-1.37,190
2020-09-03,338,Temple B,-2.75,1.3,6,9,0.4,-2.44,407
2020-09-03,339,Wentworth,-2.75,1.3,8,14,0.36,-1.95,294
2020-09-03,340,Central Arkansas,-2.76,1.3,8,15,0.35,-2.02,315
2020-09-03,341,Sul Ross State,-2.77,1.3,2,3,0.4,-2.63,437
2020-09-03,342,Westfield State,-2.77,1.3,2,4,0.33,-1.83,272
2020-09-03,343,North Dakota State,-2.78,1.3,0,6,0.0,0.65,24
2020-09-03,344,Toledo,-2.78,1.3,7,12,0.37,-2.13,335
2020-09-03,345,Utah State,-2.78,1.3,7,18,0.28,-1.52,214
2020-09-03,346,Southern Indiana,-2.79,1.3,6,12,0.33,-1.93,292
2020-09-03,347,Purdue B,-2.8,1.3,7,6,0.54,-3.07,490
2020-09-03,348,Susquehanna,-2.8,1.3,5,11,0.31,-2.05,322
2020-09-03,349,Lehigh B,-2.81,1.3,7,8,0.47,-2.84,469
2020-09-03,350,Virginia B,-2.84,1.2,11,18,0.38,-2.36,385
2020-09-03,351,Bethel,-2.86,1.2,2,4,0.33,-2.35,380
2020-09-03,352,Allegheny,-2.86,1.2,6,11,0.35,-2.28,364
2020-09-03,353,Texas-Arlington,-2.89,1.2,7,15,0.32,-1.92,290
2020-09-03,354,Ohio Northern,-2.89,1.2,5,7,0.42,-2.68,444
