date,rank,team,rating,perc_ratings,wins,losses,w_pct,sos,sos_rank,division,gender,season,is_final
2020-09-04,160,Nashvillains YCC U19 Open,-2.32,2.7,3,4,0.43,-2.15,210,Club,Men,2015,1
2020-09-04,161,Ascension,-2.36,2.6,10,9,0.53,-2.44,237,Club,Men,2015,1
2020-09-04,162,SideWall,-2.36,2.6,1,3,0.25,-1.39,113,Club,Men,2015,1
2020-09-04,163,Maverick,-2.37,2.6,7,12,0.37,-1.47,121,Club,Men,2015,1
2020-09-04,164,Snow Bird,-2.4,2.5,5,5,0.5,-2.57,244,Club,Men,2015,1
2020-09-04,165,Spoiler,-2.41,2.5,12,15,0.44,-2.02,191,Club,Men,2015,1
2020-09-04,166,Rawhide,-2.42,2.5,4,16,0.2,-0.76,59,Club,Men,2015,1
2020-09-04,167,strike,-2.43,2.5,2,3,0.4,-2.29,229,Club,Men,2015,1
2020-09-04,168,Bounty Hunters,-2.45,2.4,13,19,0.41,-1.91,175,Club,Men,2015,1
2020-09-04,169,Rip City Ultimate,-2.46,2.4,6,12,0.33,-1.57,132,Club,Men,2015,1
2020-09-04,170,Big Rock Masters,-2.47,2.4,3,3,0.5,-2.78,253,Club,Men,2015,1
2020-09-04,171,NorthStar HOUSE United,-2.47,2.3,10,16,0.38,-1.89,170,Club,Men,2015,1
2020-09-04,172,Bulldawg Ultimate,-2.48,2.3,5,7,0.42,-2.12,200,Club,Men,2015,1
2020-09-04,173,Team Colombia,-2.48,2.3,0,6,0.0,0.92,15,Club,Men,2015,1
2020-09-04,174,Hammer Bros,-2.49,2.3,6,13,0.32,-1.53,129,Club,Men,2015,1
2020-09-04,175,Humidity,-2.5,2.3,1,5,0.17,-0.8,61,Club,Men,2015,1
2020-09-04,176,Rocket City Rampage,-2.53,2.2,5,9,0.36,-1.8,158,Club,Men,2015,1
2020-09-04,177,Flying Pig,-2.54,2.2,2,5,0.29,-1.62,140,Club,Men,2015,1
2020-09-04,178,Magma 2,-2.55,2.2,5,6,0.45,-2.53,241,Club,Men,2015,1
2020-09-04,179,Grey,-2.56,2.1,2,4,0.33,-1.99,188,Club,Men,2015,1
2020-09-04,180,Genny Light,-2.56,2.1,3,6,0.33,-1.96,183,Club,Men,2015,1
2020-09-04,181,Voodoo Child,-2.57,2.1,2,4,0.33,-1.97,186,Club,Men,2015,1
2020-09-04,182,Xavier's School for Gifted Youngsters,-2.6,2.1,1,3,0.25,-1.78,155,Club,Men,2015,1
2020-09-04,183,KING,-2.61,2.0,7,13,0.35,-1.81,159,Club,Men,2015,1
2020-09-04,184,Black Market II,-2.62,2.0,10,14,0.42,-2.15,207,Club,Men,2015,1
2020-09-04,185,Blackfish,-2.64,2.0,4,8,0.33,-2.06,194,Club,Men,2015,1
2020-09-04,186,Black Knights,-2.68,1.9,2,4,0.33,-2.09,198,Club,Men,2015,1
2020-09-04,187,Scythe,-2.7,1.9,6,14,0.3,-1.84,163,Club,Men,2015,1
2020-09-04,188,Caliber,-2.71,1.9,7,10,0.41,-2.41,236,Club,Men,2015,1
2020-09-04,189,NRG,-2.72,1.8,2,4,0.33,-2.33,233,Club,Men,2015,1
2020-09-04,190,HAM,-2.73,1.8,4,5,0.44,-2.69,251,Club,Men,2015,1
2020-09-04,191,Garden State Thruway,-2.77,1.8,7,12,0.37,-2.14,206,Club,Men,2015,1
2020-09-04,192,Lincoln Prep,-2.79,1.7,5,11,0.31,-1.9,173,Club,Men,2015,1
2020-09-04,193,Right Coast Ultimate,-2.79,1.7,3,5,0.38,-2.52,240,Club,Men,2015,1
2020-09-04,194,PowderKeg,-2.81,1.7,2,11,0.15,-0.94,71,Club,Men,2015,1
2020-09-04,195,DEVYL,-2.87,1.6,1,5,0.17,-1.34,110,Club,Men,2015,1
2020-09-04,196,Blade,-2.87,1.6,5,13,0.28,-1.89,168,Club,Men,2015,1
2020-09-04,197,Birds of Pray,-2.89,1.6,2,7,0.22,-1.75,152,Club,Men,2015,1
2020-09-04,198,Air Show,-2.9,1.5,6,15,0.29,-1.59,135,Club,Men,2015,1
2020-09-04,199,A$AP TULA,-2.91,1.5,0,3,0.0,-1.24,97,Club,Men,2015,1
2020-09-04,200,Black Sheep,-2.91,1.5,8,14,0.36,-2.28,227,Club,Men,2015,1
2020-09-04,201,Zero Gravity,-2.92,1.5,7,13,0.35,-2.09,197,Club,Men,2015,1
2020-09-04,202,Vertigo,-2.95,1.5,2,6,0.25,-1.79,156,Club,Men,2015,1
2020-09-04,203,Oaks,-2.95,1.5,5,19,0.21,-1.42,117,Club,Men,2015,1
2020-09-04,204,Fayetteville Flying Foxes,-2.96,1.5,0,6,0.0,-0.28,38,Club,Men,2015,1
2020-09-04,205,LPP&P,-2.97,1.4,2,2,0.5,-3.68,261,Club,Men,2015,1
2020-09-04,206,Killjoys,-3.0,1.4,7,12,0.37,-2.29,231,Club,Men,2015,1
2020-09-04,207,Pocket City Approach,-3.0,1.4,6,16,0.27,-1.9,172,Club,Men,2015,1
2020-09-04,208,Hustle,-3.02,1.4,2,5,0.29,-1.93,178,Club,Men,2015,1
2020-09-04,209,Space City Eclipse,-3.04,1.3,10,16,0.38,-2.45,239,Club,Men,2015,1
2020-09-04,210,"Good Kid, B.A.D. City",-3.05,1.3,1,4,0.2,-2.09,196,Club,Men,2015,1
2020-09-04,211,Lehigh,-3.06,1.3,1,6,0.14,-1.43,118,Club,Men,2015,1
2020-09-04,212,Hype,-3.12,1.2,6,13,0.32,-2.2,214,Club,Men,2015,1
2020-09-04,213,Kekionga,-3.12,1.2,7,11,0.39,-2.56,243,Club,Men,2015,1
2020-09-04,214,SouthBeast,-3.14,1.2,3,14,0.18,-1.41,115,Club,Men,2015,1
2020-09-04,215,Journeymen,-3.18,1.2,2,8,0.2,-1.88,167,Club,Men,2015,1
2020-09-04,216,Cartel,-3.27,1.1,2,4,0.33,-2.98,256,Club,Men,2015,1
2020-09-04,217,CAKti,-3.37,1.0,5,14,0.26,-2.27,225,Club,Men,2015,1
2020-09-04,218,Washington University B,-3.37,1.0,0,4,0.0,-1.56,131,Club,Men,2015,1
2020-09-04,219,Devyl U19B,-3.37,1.0,0,3,0.0,-2.06,195,Club,Men,2015,1
2020-09-04,220,Rage,-3.39,1.0,0,4,0.0,-1.5,125,Club,Men,2015,1
2020-09-04,221,Flatline,-3.39,0.9,4,12,0.25,-2.25,219,Club,Men,2015,1
2020-09-04,222,Beltway Bullets,-3.41,0.9,6,19,0.24,-1.84,164,Club,Men,2015,1
2020-09-04,223,Mission Impossible Ghost Protocol,-3.43,0.9,1,5,0.17,-2.16,212,Club,Men,2015,1
2020-09-04,224,Shotgun,-3.44,0.9,4,15,0.21,-1.74,150,Club,Men,2015,1
2020-09-04,225,Inferno,-3.45,0.9,0,5,0.0,-1.41,116,Club,Men,2015,1
2020-09-04,226,Maximum Security,-3.48,0.9,3,13,0.19,-1.91,174,Club,Men,2015,1
2020-09-04,227,Pittsburgh Puppies,-3.5,0.9,0,5,0.0,-1.04,79,Club,Men,2015,1
2020-09-04,228,Yale Superfly,-3.53,0.8,0,4,0.0,-1.6,137,Club,Men,2015,1
2020-09-04,229,Deadrise,-3.59,0.8,1,5,0.17,-2.27,226,Club,Men,2015,1
2020-09-04,230,Allen's Army,-3.63,0.8,2,9,0.18,-2.2,215,Club,Men,2015,1
2020-09-04,231,Spin-Itch,-3.64,0.7,5,19,0.21,-2.03,193,Club,Men,2015,1
2020-09-04,232,Lawn Dart,-3.7,0.7,0,4,0.0,-2.13,201,Club,Men,2015,1
2020-09-04,233,Mission Impossible,-3.71,0.7,0,4,0.0,-1.77,153,Club,Men,2015,1
2020-09-04,234,Evergreen,-3.71,0.7,3,8,0.27,-2.88,255,Club,Men,2015,1
2020-09-04,235,Red Tide Black,-3.71,0.7,0,5,0.0,-1.48,124,Club,Men,2015,1
2020-09-04,236,Hippie Mafia,-3.74,0.7,6,16,0.27,-2.63,248,Club,Men,2015,1
2020-09-04,237,Old Ephraim,-3.77,0.7,5,13,0.28,-2.69,249,Club,Men,2015,1
2020-09-04,238,Watchdogs,-3.78,0.6,3,19,0.14,-1.4,114,Club,Men,2015,1
2020-09-04,239,Houston Helix,-3.79,0.6,3,10,0.23,-2.58,246,Club,Men,2015,1
2020-09-04,240,Loon,-3.83,0.6,0,5,0.0,-1.61,138,Club,Men,2015,1
2020-09-04,241,Tyranny,-3.83,0.6,2,8,0.2,-2.69,250,Club,Men,2015,1
2020-09-04,242,Bad Company,-3.85,0.6,0,5,0.0,-1.93,179,Club,Men,2015,1
2020-09-04,243,Dirty D,-3.87,0.6,4,15,0.21,-2.35,234,Club,Men,2015,1
2020-09-04,244,boi to the oioi,-3.92,0.6,1,6,0.14,-2.25,220,Club,Men,2015,1
2020-09-04,245,SEMI,-3.97,0.5,1,4,0.2,-3.24,257,Club,Men,2015,1
2020-09-04,246,Shenanigans,-4.05,0.5,0,6,0.0,-1.47,122,Club,Men,2015,1
2020-09-04,247,PTC,-4.1,0.5,0,7,0.0,-1.73,149,Club,Men,2015,1
2020-09-04,248,Shore Break,-4.13,0.5,1,8,0.11,-2.26,223,Club,Men,2015,1
2020-09-04,249,Riverside Messengers,-4.14,0.5,5,19,0.21,-2.58,247,Club,Men,2015,1
2020-09-04,250,Spirit Quest,-4.16,0.4,4,14,0.22,-2.72,252,Club,Men,2015,1
2020-09-04,251,City Park Ultimate,-4.2,0.4,1,13,0.07,-1.78,154,Club,Men,2015,1
2020-09-04,252,Tlacuaches,-4.22,0.4,0,5,0.0,-1.94,181,Club,Men,2015,1
2020-09-04,253,Papal Rage,-4.24,0.4,0,6,0.0,-1.89,169,Club,Men,2015,1
2020-09-04,254,Chimney,-4.36,0.4,1,5,0.17,-3.47,259,Club,Men,2015,1
2020-09-04,255,Seleccion Antioquia Sub 17,-4.39,0.4,0,6,0.0,-2.4,235,Club,Men,2015,1
2020-09-04,256,Jurassic Shark,-4.53,0.3,1,11,0.08,-2.26,222,Club,Men,2015,1
2020-09-04,257,NC Hammer,-4.57,0.3,0,6,0.0,-2.01,190,Club,Men,2015,1
2020-09-04,258,RUYO,-4.73,0.3,0,7,0.0,-1.95,182,Club,Men,2015,1
2020-09-04,259,Refinery,-5.06,0.2,0,8,0.0,-2.85,254,Club,Men,2015,1
2020-09-04,260,Serengeti,-5.34,0.1,0,11,0.0,-2.29,230,Club,Men,2015,1
2020-09-04,261,Flash Flood!,-5.7,0.1,0,18,0.0,-2.13,202,Club,Men,2015,1
2020-09-04,1,Revolver,2.98,83.6,23,5,0.82,1.3,9,Club,Men,2014,1
2020-09-04,2,Ironside,2.58,77.4,18,7,0.72,1.54,3,Club,Men,2014,1
2020-09-04,3,Johnny Bravo,2.57,77.3,21,7,0.75,1.25,11,Club,Men,2014,1
2020-09-04,4,Chicago Machine,2.53,76.5,20,6,0.77,1.29,10,Club,Men,2014,1
2020-09-04,5,Ring of Fire,2.16,69.3,17,7,0.71,1.35,8,Club,Men,2014,1
2020-09-04,6,Chain Lightning,1.98,65.2,17,10,0.63,1.47,5,Club,Men,2014,1
2020-09-04,7,Sockeye,1.94,64.4,17,9,0.65,1.21,13,Club,Men,2014,1
2020-09-04,8,PoNY,1.92,63.9,17,10,0.63,1.49,4,Club,Men,2014,1
2020-09-04,9,Doublewide,1.79,60.9,16,11,0.59,1.39,7,Club,Men,2014,1
2020-09-04,10,Rhino,1.78,60.7,17,7,0.71,0.65,17,Club,Men,2014,1
2020-09-04,11,Temper,1.73,59.4,20,5,0.8,-0.14,35,Club,Men,2014,1
2020-09-04,12,Condors,1.72,59.2,15,4,0.79,0.24,23,Club,Men,2014,1
2020-09-04,13,Prairie Fire,1.67,58.1,20,6,0.77,0.21,24,Club,Men,2014,1
