date,rank,team,rating,perc_ratings,wins,losses,w_pct,sos,sos_rank
2020-09-03,63,Washington University,0.17,20.5,17,11,0.61,-0.38,65
2020-09-03,64,Lehigh,0.16,20.3,20,9,0.69,-0.64,87
2020-09-03,65,Pittsburgh B,0.15,20.1,16,3,0.84,-1.8,254
2020-09-03,66,Davidson,0.09,19.2,22,13,0.63,-0.53,76
2020-09-03,67,Vermont,0.08,19.0,10,4,0.71,-0.86,110
2020-09-03,68,Maryland,0.06,18.7,20,12,0.62,-0.47,70
2020-09-03,69,Wheaton Illinois,0.05,18.6,23,6,0.79,-1.5,202
2020-09-03,70,Chicago,0.01,18.0,14,12,0.54,-0.07,50
2020-09-03,71,Montana State University,0.0,17.9,21,6,0.78,-1.47,193
2020-09-03,72,Arizona,-0.01,17.6,10,8,0.56,-0.02,47
2020-09-03,73,Brown,-0.02,17.6,9,11,0.45,0.57,19
2020-09-03,74,Carnegie Mellon,-0.04,17.3,18,8,0.69,-1.1,131
2020-09-03,75,Virginia Commonwealth,-0.06,17.0,14,11,0.56,-0.15,54
2020-09-03,76,Iowa,-0.07,16.9,21,14,0.6,-0.55,79
2020-09-03,77,Boston College,-0.07,16.9,15,7,0.68,-0.86,111
2020-09-03,78,California-San Diego,-0.14,15.9,12,14,0.46,0.22,36
2020-09-03,79,Luther,-0.14,15.8,15,8,0.65,-0.89,114
2020-09-03,80,Oklahoma,-0.19,15.2,20,10,0.67,-1.14,140
2020-09-03,81,Tennessee,-0.2,15.1,17,13,0.57,-0.47,69
2020-09-03,82,Army,-0.2,15.0,23,7,0.77,-1.58,217
2020-09-03,83,Illinois State,-0.24,14.5,19,13,0.59,-0.83,106
2020-09-03,84,Clemson,-0.25,14.4,17,21,0.45,0.18,38
2020-09-03,85,Ohio,-0.32,13.6,14,8,0.64,-0.85,108
2020-09-03,86,Tennessee-Chattanooga,-0.33,13.5,19,13,0.59,-0.7,93
2020-09-03,87,Amherst College,-0.33,13.4,16,11,0.59,-0.76,98
2020-09-03,88,Central Florida B,-0.34,13.4,13,1,0.93,-2.86,452
2020-09-03,89,Georgia Tech,-0.34,13.3,12,16,0.43,0.27,29
2020-09-03,90,Princeton,-0.36,13.1,19,8,0.7,-1.27,162
2020-09-03,91,Ohio State,-0.39,12.8,18,14,0.56,-0.66,89
2020-09-03,92,Hamilton,-0.4,12.7,13,4,0.76,-1.6,222
2020-09-03,93,Texas State,-0.43,12.3,19,15,0.56,-0.8,102
2020-09-03,94,Dartmouth,-0.43,12.3,20,20,0.5,-0.39,66
2020-09-03,95,Portland,-0.44,12.3,22,9,0.71,-1.56,210
2020-09-03,96,Georgia B,-0.44,12.2,11,1,0.92,-2.59,411
2020-09-03,97,Wisconsin-Whitewater,-0.46,12.1,17,9,0.65,-1.14,138
2020-09-03,98,Appalachian State,-0.47,12.0,14,6,0.7,-1.35,177
2020-09-03,99,Georgia Southern,-0.47,11.9,16,13,0.55,-0.72,94
2020-09-03,100,Temple,-0.49,11.8,14,13,0.52,-0.49,71
2020-09-03,101,Utah State,-0.51,11.5,16,12,0.57,-0.79,101
2020-09-03,102,California-Davis,-0.53,11.3,17,15,0.53,-0.56,80
2020-09-03,103,North Carolina-Asheville,-0.56,11.1,15,13,0.54,-0.57,81
2020-09-03,104,Nevada-Reno,-0.56,11.0,23,16,0.59,-0.94,120
2020-09-03,105,South Florida,-0.57,11.0,11,17,0.39,0.18,40
2020-09-03,106,Cornell,-0.57,10.9,14,12,0.54,-0.63,85
2020-09-03,107,Minnesota B,-0.58,10.9,20,9,0.69,-1.58,218
2020-09-03,108,Shippensburg,-0.58,10.8,22,13,0.63,-1.13,135
2020-09-03,109,Chico State,-0.6,10.7,27,11,0.71,-1.84,262
2020-09-03,110,Delaware B,-0.6,10.6,24,4,0.86,-2.72,435
2020-09-03,111,MIT,-0.6,10.6,17,7,0.71,-1.67,232
2020-09-03,112,Carleton College-GoP,-0.61,10.6,15,4,0.79,-2.1,319
2020-09-03,113,Arizona State,-0.61,10.6,10,16,0.38,0.18,39
2020-09-03,114,Williams,-0.61,10.5,21,16,0.57,-0.93,118
2020-09-03,115,North Carolina-Charlotte,-0.63,10.3,11,12,0.48,-0.35,63
2020-09-03,116,Bentley,-0.66,10.1,13,7,0.65,-1.39,179
2020-09-03,117,Marquette,-0.67,10.0,12,8,0.6,-1.17,147
2020-09-03,118,Santa Clara,-0.68,9.9,20,10,0.67,-1.49,199
2020-09-03,119,North Carolina B,-0.69,9.8,10,4,0.71,-1.5,203
2020-09-03,120,Messiah,-0.69,9.8,18,8,0.69,-1.56,211
2020-09-03,121,Indiana,-0.69,9.8,13,14,0.48,-0.59,82
2020-09-03,122,Haverford,-0.7,9.7,20,10,0.67,-1.43,186
2020-09-03,123,Harvard B,-0.7,9.7,12,1,0.92,-3.14,487
2020-09-03,124,West Chester,-0.71,9.6,20,13,0.61,-1.13,136
2020-09-03,125,UCLA,-0.72,9.5,14,11,0.56,-1.06,128
2020-09-03,126,Saint Louis,-0.73,9.5,21,7,0.75,-2.08,315
2020-09-03,127,SUNY-Albany,-0.75,9.3,17,9,0.65,-1.46,191
2020-09-03,128,Akron,-0.77,9.1,15,10,0.6,-1.21,150
2020-09-03,129,Baylor,-0.77,9.1,20,15,0.57,-1.21,152
2020-09-03,130,Grand Valley State,-0.8,8.9,15,9,0.62,-1.29,164
2020-09-03,131,South Carolina,-0.81,8.8,11,17,0.39,-0.07,51
2020-09-03,132,Texas A&M B,-0.81,8.8,16,8,0.67,-1.75,243
2020-09-03,133,George Mason,-0.82,8.7,10,14,0.42,-0.21,58
2020-09-03,134,Swarthmore,-0.87,8.3,20,8,0.71,-1.9,275
2020-09-03,135,Michigan State,-0.87,8.3,6,12,0.33,0.26,32
2020-09-03,136,Kansas,-0.9,8.1,18,20,0.47,-0.7,92
2020-09-03,137,California,-0.91,8.1,12,17,0.41,-0.34,62
2020-09-03,138,Mary Washington,-0.92,8.0,9,8,0.53,-0.94,119
2020-09-03,139,Rhode Island,-0.92,8.0,15,12,0.56,-1.05,126
2020-09-03,140,Victoria,-0.92,7.9,7,14,0.33,0.1,41
2020-09-03,141,Toronto,-0.92,7.9,7,3,0.7,-1.6,221
2020-09-03,142,Massachusetts C,-0.93,7.9,10,1,0.91,-3.23,496
2020-09-03,143,Kennesaw State,-0.93,7.9,21,19,0.52,-0.99,124
2020-09-03,144,SUNY-Geneseo,-0.93,7.9,14,5,0.74,-2.12,325
2020-09-03,145,Delaware,-0.94,7.8,14,16,0.47,-0.62,84
2020-09-03,146,Rutgers,-0.95,7.8,13,11,0.54,-1.07,129
2020-09-03,147,Whitman,-0.97,7.6,16,13,0.55,-1.12,133
2020-09-03,148,Mississippi,-0.98,7.5,20,16,0.56,-1.24,159
2020-09-03,149,Wisconsin-Eau Claire,-0.98,7.5,16,11,0.59,-1.29,166
2020-09-03,150,Wesleyan,-1.0,7.4,16,7,0.7,-1.83,259
2020-09-03,151,Bates,-1.0,7.4,15,9,0.62,-1.66,230
2020-09-03,152,High Point,-1.01,7.3,13,13,0.5,-0.91,115
2020-09-03,153,Wisconsin-Milwaukee,-1.02,7.3,12,13,0.48,-0.84,107
2020-09-03,154,Rice,-1.05,7.0,12,10,0.55,-1.19,148
2020-09-03,155,San Diego State University,-1.06,7.0,15,21,0.42,-0.51,73
2020-09-03,156,Knox,-1.06,7.0,17,7,0.71,-1.95,287
2020-09-03,157,Kentucky,-1.09,6.8,12,14,0.46,-0.74,96
2020-09-03,158,New Mexico,-1.12,6.6,10,5,0.67,-1.9,276
2020-09-03,159,Bowdoin,-1.12,6.6,11,8,0.58,-1.39,180
2020-09-03,160,Georgetown,-1.12,6.6,8,13,0.38,-0.26,59
2020-09-03,161,Alabama,-1.15,6.4,15,14,0.52,-1.23,158
2020-09-03,162,Virginia Tech B,-1.16,6.4,12,5,0.71,-2.18,344
2020-09-03,163,Texas-Dallas,-1.16,6.3,14,9,0.61,-1.78,251
2020-09-03,164,Navy,-1.17,6.3,13,13,0.5,-1.12,134
2020-09-03,165,Duke,-1.18,6.3,7,9,0.44,-0.67,91
2020-09-03,166,Tufts B,-1.19,6.2,6,3,0.67,-1.66,229
2020-09-03,167,Connecticut College,-1.2,6.2,11,6,0.65,-1.78,250
2020-09-03,168,Liberty,-1.23,6.0,11,16,0.41,-0.73,95
2020-09-03,169,Johns Hopkins,-1.24,5.9,8,12,0.4,-0.66,90
2020-09-03,170,American,-1.27,5.8,11,11,0.5,-1.23,157
2020-09-03,171,Case Western Reserve B,-1.28,5.7,5,1,0.83,-3.1,486
2020-09-03,172,Oklahoma State,-1.3,5.6,13,11,0.54,-1.43,187
2020-09-03,173,Union (Tennessee),-1.31,5.5,16,13,0.55,-1.5,201
2020-09-03,174,Macalester,-1.33,5.4,15,8,0.65,-2.11,323
2020-09-03,175,NYU,-1.35,5.3,12,11,0.52,-1.4,182
2020-09-03,176,Virginia B,-1.37,5.2,15,10,0.6,-1.84,260
2020-09-03,177,Lewis & Clark,-1.38,5.2,21,11,0.66,-2.16,336
2020-09-03,178,SUNY-Fredonia,-1.38,5.2,11,7,0.61,-1.89,274
2020-09-03,179,Cedarville,-1.38,5.2,9,8,0.53,-1.41,183
2020-09-03,180,Syracuse,-1.39,5.1,15,10,0.6,-1.83,258
2020-09-03,181,Cal Poly-SLO B,-1.39,5.1,14,5,0.74,-2.68,429
2020-09-03,182,Missouri,-1.4,5.1,11,13,0.46,-1.13,137
2020-09-03,183,North Texas,-1.41,5.0,19,21,0.48,-1.21,153
2020-09-03,184,Queens-Kingston,-1.41,5.0,3,2,0.6,-1.63,227
2020-09-03,185,Whitworth,-1.42,5.0,18,10,0.64,-2.2,350
2020-09-03,186,Maryland B,-1.42,5.0,16,7,0.7,-2.55,403
2020-09-03,187,Missouri S&T,-1.42,5.0,11,10,0.52,-1.48,196
2020-09-03,188,North Dakota State,-1.45,4.8,3,3,0.5,-0.92,117
2020-09-03,189,Houston,-1.46,4.8,14,6,0.7,-2.64,422
2020-09-03,190,Drexel,-1.46,4.8,15,14,0.52,-1.49,200
2020-09-03,191,Cal Poly-Pomona,-1.47,4.8,14,10,0.58,-1.91,281
2020-09-03,192,Oberlin,-1.47,4.7,10,10,0.5,-1.32,170
2020-09-03,193,Humboldt State,-1.48,4.7,18,17,0.51,-1.55,208
2020-09-03,194,Northern Iowa,-1.51,4.6,12,7,0.63,-2.25,358
2020-09-03,195,Georgia Tech B,-1.51,4.6,7,5,0.58,-1.89,273
2020-09-03,196,Wooster,-1.54,4.4,11,9,0.55,-1.76,244
2020-09-03,197,Texas Christian,-1.55,4.4,17,11,0.61,-2.29,364
2020-09-03,198,Miami,-1.57,4.3,10,10,0.5,-1.36,178
2020-09-03,199,Michigan B,-1.57,4.3,11,3,0.79,-3.15,489
2020-09-03,200,Georgia College,-1.6,4.2,9,7,0.56,-1.84,261
2020-09-03,201,New Hampshire,-1.6,4.2,7,13,0.35,-0.78,100
2020-09-03,202,James Madison B,-1.61,4.2,14,11,0.56,-1.91,280
2020-09-03,203,Valparaiso,-1.63,4.1,12,8,0.6,-2.1,318
2020-09-03,204,Occidental,-1.63,4.1,12,12,0.5,-1.59,219
2020-09-03,205,Dayton,-1.63,4.1,4,4,0.5,-1.49,198
2020-09-03,206,Colorado School of Mines,-1.64,4.1,13,15,0.46,-1.32,169
2020-09-03,207,Xavier,-1.66,4.0,13,13,0.5,-1.54,206
2020-09-03,208,SUNY-Stony Brook,-1.66,4.0,6,5,0.55,-1.8,255
2020-09-03,209,Harding,-1.69,3.8,11,12,0.48,-1.42,184
2020-09-03,210,Florida Tech,-1.69,3.8,11,8,0.58,-2.04,306
2020-09-03,211,Winona State,-1.74,3.7,6,6,0.5,-1.42,185
2020-09-03,212,Hartford,-1.75,3.6,7,7,0.5,-1.81,256
2020-09-03,213,Edinboro,-1.75,3.6,13,12,0.52,-1.75,241
2020-09-03,214,Rochester,-1.76,3.6,8,9,0.47,-1.6,223
2020-09-03,215,California-Santa Cruz,-1.79,3.5,8,16,0.33,-0.81,104
2020-09-03,216,San Jose State,-1.8,3.5,14,15,0.48,-1.7,236
2020-09-03,217,Kalamazoo,-1.8,3.5,6,8,0.43,-1.34,176
2020-09-03,218,SUNY-Buffalo,-1.8,3.5,11,14,0.44,-1.52,204
2020-09-03,219,Penn State B,-1.83,3.4,3,3,0.5,-1.74,240
2020-09-03,220,Pennsylvania,-1.86,3.3,11,24,0.31,-0.87,112
2020-09-03,221,Kansas State,-1.86,3.3,13,17,0.43,-1.48,195
2020-09-03,222,Alabama-Birmingham,-1.87,3.2,11,21,0.34,-0.96,122
2020-09-03,223,Northern Arizona,-1.88,3.2,10,10,0.5,-1.89,271
2020-09-03,224,Boise State,-1.89,3.2,8,8,0.5,-1.79,252
2020-09-03,225,Puget Sound,-1.9,3.2,15,14,0.52,-2.01,300
2020-09-03,226,Wentworth,-1.92,3.1,11,14,0.44,-1.47,192
2020-09-03,227,SUNY-Binghamton,-1.92,3.1,7,10,0.41,-1.48,194
2020-09-03,228,Towson,-1.93,3.1,8,10,0.44,-1.55,209
2020-09-03,229,Ohio State B,-1.94,3.0,4,3,0.57,-2.18,342
2020-09-03,230,Colorado-Denver,-1.96,3.0,13,12,0.52,-1.92,283
2020-09-03,231,Elon,-1.97,2.9,6,11,0.35,-1.21,151
2020-09-03,232,Muhlenberg,-1.98,2.9,3,3,0.5,-1.93,284
2020-09-03,233,Connecticut B,-1.98,2.9,14,7,0.67,-2.92,467
2020-09-03,234,Ithaca,-1.99,2.9,13,12,0.52,-2.16,338
2020-09-03,235,New Haven,-2.0,2.8,7,7,0.5,-1.96,288
2020-09-03,236,Wisconsin-Platteville,-2.01,2.8,5,5,0.5,-2.03,305
2020-09-03,237,Christopher Newport,-2.02,2.8,10,14,0.42,-1.57,213
2020-09-03,238,Yale,-2.02,2.8,7,7,0.5,-2.0,298
2020-09-03,239,Miami (Ohio),-2.02,2.8,3,4,0.43,-1.57,214
2020-09-03,240,Arkansas State,-2.04,2.7,12,7,0.63,-2.78,444
2020-09-03,241,Northeastern B,-2.06,2.7,11,7,0.61,-2.69,432
2020-09-03,242,Missouri State,-2.07,2.7,10,11,0.48,-1.94,285
2020-09-03,243,Central Washington,-2.07,2.7,8,6,0.57,-2.46,392
2020-09-03,244,Columbia,-2.1,2.6,6,11,0.35,-1.33,171
2020-09-03,245,Boston University,-2.1,2.6,8,16,0.33,-1.17,146
2020-09-03,246,Stevens Tech,-2.12,2.5,10,10,0.5,-2.13,330
2020-09-03,247,Marcus,-2.12,2.5,3,4,0.43,-1.72,237
2020-09-03,248,Vanderbilt,-2.12,2.5,8,12,0.4,-1.61,225
2020-09-03,249,Catholic,-2.13,2.5,11,9,0.55,-2.33,371
2020-09-03,250,Eastern Illinois,-2.13,2.5,17,17,0.5,-2.13,329
2020-09-03,251,North Greenville,-2.14,2.5,5,5,0.5,-2.13,328
2020-09-03,252,Truman State,-2.16,2.4,10,19,0.34,-1.34,174
2020-09-03,253,Washington B,-2.17,2.4,14,17,0.45,-1.86,268
2020-09-03,254,Las Positas,-2.19,2.4,3,8,0.27,-0.97,123
2020-09-03,255,Dickinson,-2.2,2.4,10,9,0.53,-2.39,380
2020-09-03,256,Stockton,-2.22,2.3,3,8,0.27,-1.17,144
2020-09-03,257,Colgate,-2.23,2.3,9,8,0.53,-2.44,388
2020-09-03,258,Western Carolina,-2.23,2.3,4,5,0.44,-1.39,181
2020-09-03,259,Central Connecticut State,-2.23,2.3,4,6,0.4,-1.57,212
2020-09-03,260,Trine,-2.24,2.3,6,5,0.55,-2.4,383
2020-09-03,261,Wisconsin-Stevens Point,-2.27,2.2,2,5,0.29,-1.03,125
2020-09-03,262,Rensselaer Polytech,-2.27,2.2,5,7,0.42,-1.88,269
2020-09-03,263,Worcester Polytechnic,-2.27,2.2,5,8,0.38,-1.61,224
2020-09-03,264,Southern Indiana,-2.28,2.2,7,6,0.54,-2.58,409
2020-09-03,265,Loyola-Chicago,-2.28,2.2,5,5,0.5,-2.16,337
2020-09-03,266,Georgetown B,-2.29,2.2,7,5,0.58,-2.89,460
2020-09-03,267,George Washington B,-2.29,2.1,9,9,0.5,-2.46,391
2020-09-03,268,St Olaf,-2.3,2.1,11,14,0.44,-1.97,290
2020-09-03,269,Claremont,-2.3,2.1,6,6,0.5,-2.57,407
2020-09-03,270,Indiana Wesleyan,-2.31,2.1,9,14,0.39,-1.8,253
2020-09-03,271,Bradley,-2.32,2.1,11,15,0.42,-1.96,289
2020-09-03,272,Mississippi State,-2.32,2.1,10,15,0.4,-1.78,247
2020-09-03,273,Minnesota State-Mankato,-2.32,2.1,5,9,0.36,-1.31,168
2020-09-03,274,Wisconsin B,-2.33,2.1,11,14,0.44,-1.9,277
2020-09-03,275,Wright State,-2.34,2.0,7,7,0.5,-2.3,368
2020-09-03,276,Drake University,-2.34,2.0,15,12,0.56,-2.66,424
2020-09-03,277,East Carolina,-2.34,2.0,7,17,0.29,-1.11,132
2020-09-03,278,Georgia State,-2.36,2.0,10,18,0.36,-1.45,190
2020-09-03,279,Wisconsin-La Crosse,-2.36,2.0,11,12,0.48,-2.22,351
2020-09-03,280,Brown B,-2.36,2.0,7,9,0.44,-2.06,310
2020-09-03,281,California-Davis B,-2.36,2.0,11,7,0.61,-3.04,480
2020-09-03,282,Central Arkansas,-2.37,2.0,11,13,0.46,-2.29,363
2020-09-03,283,Florida B,-2.38,2.0,6,8,0.43,-2.06,312
2020-09-03,284,North Carolina-Wilmington B,-2.39,2.0,7,8,0.47,-2.31,370
2020-09-03,285,Kettering,-2.39,2.0,1,1,0.5,-2.75,437
2020-09-03,286,Marist,-2.39,1.9,6,7,0.46,-2.28,362
2020-09-03,287,SUNY-Oneonta,-2.42,1.9,2,3,0.4,-2.06,311
2020-09-03,288,Gonzaga,-2.42,1.9,6,7,0.46,-2.11,324
2020-09-03,289,Nebraska,-2.44,1.9,6,13,0.32,-1.34,172
2020-09-03,290,Boston College B,-2.45,1.8,6,5,0.55,-2.77,442
2020-09-03,291,Temple B,-2.45,1.8,7,6,0.54,-2.76,438
2020-09-03,292,Ball State,-2.45,1.8,9,10,0.47,-2.42,386
2020-09-03,293,Utah Valley,-2.46,1.8,6,7,0.46,-2.18,345
2020-09-03,294,Clark,-2.46,1.8,2,4,0.33,-1.45,189
2020-09-03,295,Colorado B,-2.46,1.8,6,9,0.4,-1.7,235
2020-09-03,296,Florida Gulf Coast,-2.48,1.8,4,4,0.5,-2.51,399
2020-09-03,297,College of New Jersey,-2.48,1.8,5,10,0.33,-1.75,242
2020-09-03,298,Western Michigan,-2.48,1.8,3,12,0.2,-0.6,83
2020-09-03,299,Michigan Tech,-2.48,1.8,6,7,0.46,-2.29,366
2020-09-03,300,Susquehanna,-2.49,1.8,8,11,0.42,-2.2,349
2020-09-03,301,Arizona State B,-2.5,1.8,13,11,0.54,-2.78,446
2020-09-03,302,Tufts C,-2.51,1.7,3,2,0.6,-3.23,497
2020-09-03,303,Colby,-2.52,1.7,4,11,0.27,-1.23,154
2020-09-03,304,Washington State,-2.53,1.7,9,15,0.38,-1.91,279
2020-09-03,305,Brigham Young B,-2.54,1.7,4,5,0.44,-2.34,373
2020-09-03,306,Denver,-2.57,1.6,6,12,0.33,-1.53,205
2020-09-03,307,North Park,-2.58,1.6,7,12,0.37,-1.89,272
2020-09-03,308,Ohio Northern,-2.59,1.6,1,3,0.25,-1.27,161
2020-09-03,309,Olivet Nazarene,-2.6,1.6,6,13,0.32,-1.69,233
2020-09-03,310,Emerson,-2.6,1.6,9,13,0.41,-2.12,327
2020-09-03,311,Vermont B,-2.61,1.6,5,7,0.42,-2.17,339
2020-09-03,312,Vassar,-2.61,1.6,3,4,0.43,-2.54,402
2020-09-03,313,Sonoma State,-2.61,1.6,6,10,0.38,-2.06,313
2020-09-03,314,North Florida,-2.62,1.6,2,14,0.12,-0.2,57
2020-09-03,315,St. Thomas,-2.63,1.5,7,10,0.41,-2.13,332
2020-09-03,316,California B,-2.63,1.5,9,10,0.47,-2.56,406
2020-09-03,317,Samford,-2.63,1.5,10,16,0.38,-2.02,303
2020-09-03,318,DePaul,-2.68,1.5,5,8,0.38,-2.06,308
2020-09-03,319,Texas-San Antonio,-2.68,1.5,17,18,0.49,-2.64,420
2020-09-03,320,Rhodes,-2.69,1.5,2,4,0.33,-2.0,296
2020-09-03,321,Rowan,-2.69,1.4,5,8,0.38,-2.2,348
2020-09-03,322,South Carolina B,-2.71,1.4,7,8,0.47,-2.64,419
2020-09-03,323,Wingate,-2.71,1.4,8,9,0.47,-2.69,433
2020-09-03,324,Muhlenberg College,-2.71,1.4,6,8,0.43,-2.37,379
2020-09-03,325,Gettysburg,-2.74,1.4,3,4,0.43,-2.58,408
2020-09-03,326,Montana,-2.74,1.4,4,11,0.27,-1.55,207
2020-09-03,327,Sul Ross State,-2.75,1.4,2,4,0.33,-2.19,346
2020-09-03,328,Bucknell,-2.75,1.4,2,4,0.33,-2.15,335
2020-09-03,329,Franklin & Marshall,-2.78,1.3,5,7,0.42,-2.39,381
2020-09-03,330,Skidmore,-2.78,1.3,6,12,0.33,-2.1,321
2020-09-03,331,Maryland-Baltimore County,-2.79,1.3,1,9,0.1,-0.75,97
2020-09-03,332,Belmont,-2.8,1.3,5,8,0.38,-2.29,365
2020-09-03,333,Oberlin B,-2.81,1.3,5,6,0.45,-2.76,440
2020-09-03,334,Stanford B,-2.81,1.3,0,3,0.0,-0.36,64
2020-09-03,335,Radford,-2.84,1.3,2,7,0.22,-1.14,139
2020-09-03,336,Florida State B,-2.84,1.2,8,11,0.42,-2.47,394
2020-09-03,337,Youngstown State,-2.84,1.2,5,8,0.38,-2.33,372
2020-09-03,338,Saint Joseph's,-2.86,1.2,0,4,0.0,-0.51,72
2020-09-03,339,Northern Illinois,-2.86,1.2,7,11,0.39,-2.34,374
2020-09-03,340,Pacific Lutheran,-2.87,1.2,6,12,0.33,-2.23,353
2020-09-03,341,Rowan B,-2.87,1.2,7,7,0.5,-2.97,472
2020-09-03,342,Midwestern State,-2.88,1.2,7,6,0.54,-3.26,498
2020-09-03,343,Idaho,-2.89,1.2,6,16,0.27,-1.65,228
2020-09-03,344,West Virginia,-2.89,1.2,4,9,0.31,-1.57,215
2020-09-03,345,Lawrence,-2.9,1.2,1,2,0.33,-2.74,436
2020-09-03,346,Kent State,-2.91,1.2,4,8,0.33,-1.99,293
2020-09-03,347,UCLA B,-2.92,1.2,7,7,0.5,-3.07,481
2020-09-03,348,Hofstra,-2.93,1.1,7,14,0.33,-2.18,343
2020-09-03,349,Berry,-2.95,1.1,5,12,0.29,-1.99,295
2020-09-03,350,Fordham,-2.95,1.1,5,7,0.42,-2.68,431
2020-09-03,351,North Georgia,-2.95,1.1,6,11,0.35,-2.23,354
2020-09-03,352,Kenyon,-3.01,1.1,1,4,0.2,-1.98,292
2020-09-03,353,Texas A&M C,-3.02,1.1,10,13,0.43,-2.67,426
2020-09-03,354,Clarkson,-3.03,1.0,2,3,0.4,-2.96,470
