date,rank,team,rating,perc_ratings,wins,losses,w_pct,sos,sos_rank
2020-09-03,38,Missouri,0.76,30.4,18,11,0.62,0.32,33
2020-09-03,39,Iowa,0.73,29.6,29,13,0.69,-0.25,55
2020-09-03,40,Bryant,0.69,28.8,18,6,0.75,-0.7,89
2020-09-03,41,Colorado College,0.64,27.9,18,13,0.58,0.27,34
2020-09-03,42,Brown,0.63,27.5,17,6,0.74,-0.49,73
2020-09-03,43,Victoria,0.6,27.0,20,10,0.67,-0.3,61
2020-09-03,44,Virginia Commonwealth,0.55,26.1,21,11,0.66,-0.25,57
2020-09-03,45,California-San Diego,0.53,25.6,24,12,0.67,-0.26,58
2020-09-03,46,Notre Dame,0.52,25.4,22,8,0.73,-0.71,90
2020-09-03,47,Ohio State,0.49,24.9,21,10,0.68,-0.41,67
2020-09-03,48,Penn State,0.47,24.6,16,14,0.53,0.62,22
2020-09-03,49,Brigham Young,0.47,24.5,18,5,0.78,-1.33,171
2020-09-03,50,Elon,0.46,24.3,25,8,0.76,-1.06,123
2020-09-03,51,Carleton College-GoP,0.38,23.0,24,8,0.75,-0.9,104
2020-09-03,52,Luther,0.37,22.8,18,18,0.5,0.52,27
2020-09-03,53,Messiah,0.34,22.2,25,6,0.81,-1.27,161
2020-09-03,54,Northwestern,0.33,22.1,19,14,0.58,0.08,45
2020-09-03,55,Appalachian State,0.32,22.0,23,12,0.66,-0.43,69
2020-09-03,56,Oregon State,0.26,20.9,16,10,0.62,-0.32,62
2020-09-03,57,Georgia College,0.23,20.5,20,4,0.83,-1.6,219
2020-09-03,58,Iowa State,0.22,20.2,18,15,0.55,0.14,39
2020-09-03,59,Case Western Reserve,0.22,20.1,18,9,0.67,-0.6,82
2020-09-03,60,Bowdoin,0.21,20.0,21,8,0.72,-0.86,100
2020-09-03,61,Minnesota-Duluth,0.15,19.1,24,9,0.73,-1.01,118
2020-09-03,62,Kennesaw State,0.15,19.0,9,6,0.6,-0.09,52
2020-09-03,63,Tennessee-Chattanooga,0.14,19.0,19,5,0.79,-1.35,174
2020-09-03,64,Washington University,0.14,18.9,15,13,0.54,0.09,44
2020-09-03,65,Georgia Tech,0.08,18.1,17,24,0.41,0.71,20
2020-09-03,66,Delaware,0.01,17.1,11,7,0.61,-0.25,56
2020-09-03,67,Wisconsin-Milwaukee,0.01,17.1,21,23,0.48,0.24,36
2020-09-03,68,Colorado State,0.01,17.0,20,14,0.59,-0.38,65
2020-09-03,69,Purdue,-0.04,16.3,18,7,0.72,-1.22,146
2020-09-03,70,New Hampshire,-0.04,16.3,8,5,0.62,-0.33,63
2020-09-03,71,South Carolina,-0.08,15.7,16,9,0.64,-0.62,85
2020-09-03,72,West Chester,-0.13,15.1,24,8,0.75,-1.29,163
2020-09-03,73,Alabama,-0.14,15.1,18,13,0.58,-0.38,66
2020-09-03,74,Middlebury,-0.14,15.0,15,10,0.6,-0.58,80
2020-09-03,75,California-Davis,-0.19,14.4,20,10,0.67,-0.96,112
2020-09-03,76,Lewis & Clark,-0.19,14.4,18,7,0.72,-1.26,157
2020-09-03,77,UCLA,-0.21,14.1,12,14,0.46,0.11,41
2020-09-03,78,St Olaf,-0.22,14.1,20,8,0.71,-1.4,180
2020-09-03,79,Cal Poly-SLO,-0.22,14.1,19,14,0.58,-0.58,79
2020-09-03,80,John Brown,-0.23,13.9,26,9,0.74,-1.51,202
2020-09-03,81,Dartmouth,-0.23,13.9,11,12,0.48,0.06,46
2020-09-03,82,Lehigh,-0.26,13.6,12,5,0.71,-1.25,154
2020-09-03,83,Tennessee,-0.28,13.3,12,15,0.44,0.13,40
2020-09-03,84,Arkansas,-0.3,13.1,12,14,0.46,0.06,47
2020-09-03,85,Rice,-0.3,13.1,19,3,0.86,-2.38,377
2020-09-03,86,Georgetown,-0.3,13.1,16,16,0.5,-0.27,60
2020-09-03,87,SUNY-Fredonia,-0.31,13.0,19,6,0.76,-1.6,220
2020-09-03,88,Claremont,-0.32,12.9,10,6,0.62,-0.84,99
2020-09-03,89,American,-0.33,12.7,15,9,0.62,-0.83,96
2020-09-03,90,Richmond,-0.34,12.7,20,8,0.71,-1.41,184
2020-09-03,91,Clemson,-0.38,12.3,17,11,0.61,-0.99,115
2020-09-03,92,William & Mary,-0.38,12.2,8,9,0.47,0.1,43
2020-09-03,93,Cornell,-0.4,12.0,14,20,0.41,0.4,30
2020-09-03,94,LSU,-0.4,12.0,14,10,0.58,-0.83,97
2020-09-03,95,Baylor,-0.41,11.9,21,6,0.78,-2.12,340
2020-09-03,96,Connecticut,-0.43,11.7,15,9,0.62,-0.89,103
2020-09-03,97,Temple,-0.44,11.6,19,8,0.7,-1.4,181
2020-09-03,98,NYU,-0.44,11.6,12,2,0.86,-2.16,345
2020-09-03,99,St John's,-0.46,11.3,16,8,0.67,-1.14,131
2020-09-03,100,Indiana,-0.49,11.0,16,9,0.64,-1.19,144
2020-09-03,101,Oberlin,-0.51,10.9,15,10,0.6,-0.91,106
2020-09-03,102,Northern Iowa,-0.54,10.6,16,16,0.5,-0.44,70
2020-09-03,103,California,-0.57,10.3,19,26,0.42,-0.06,50
2020-09-03,104,Virginia Tech,-0.57,10.3,12,13,0.48,-0.36,64
2020-09-03,105,Grinnell,-0.58,10.3,18,6,0.75,-1.95,293
2020-09-03,106,Maryland B,-0.58,10.2,12,0,1.0,-3.74,508
2020-09-03,107,Pennsylvania,-0.58,10.2,13,11,0.54,-0.54,76
2020-09-03,108,Edinboro,-0.6,10.0,13,9,0.59,-0.95,111
2020-09-03,109,Kansas,-0.61,9.9,23,9,0.72,-1.89,278
2020-09-03,110,San Diego State University,-0.65,9.6,18,17,0.51,-0.61,84
2020-09-03,111,Eastern Michigan,-0.68,9.4,12,11,0.52,-0.63,86
2020-09-03,112,North Park,-0.72,9.0,22,11,0.67,-1.59,218
2020-09-03,113,Shippensburg,-0.78,8.6,17,11,0.61,-1.15,136
2020-09-03,114,Queens-Kingston,-0.79,8.5,11,6,0.65,-1.31,169
2020-09-03,115,Williams,-0.8,8.4,11,8,0.58,-1.11,126
2020-09-03,116,Southern California,-0.82,8.2,12,10,0.55,-0.9,105
2020-09-03,117,Boston College,-0.85,8.0,13,13,0.5,-0.66,88
2020-09-03,118,Alabama-Huntsville,-0.85,8.0,15,3,0.83,-2.6,412
2020-09-03,119,James Madison,-0.86,7.9,7,6,0.54,-0.72,91
2020-09-03,120,Rutgers,-0.86,7.9,6,7,0.46,-0.14,53
2020-09-03,121,UCLA B,-0.86,7.9,10,1,0.91,-2.95,465
2020-09-03,122,Michigan State,-0.87,7.8,11,12,0.48,-0.52,74
2020-09-03,123,Vanderbilt,-0.88,7.8,12,6,0.67,-1.64,225
2020-09-03,124,George Mason,-0.88,7.8,9,5,0.64,-1.43,191
2020-09-03,125,Michigan B,-0.91,7.5,22,8,0.73,-2.24,356
2020-09-03,126,Chicago,-0.92,7.5,14,19,0.42,-0.49,72
2020-09-03,127,Cedarville,-0.92,7.5,14,11,0.56,-1.23,147
2020-09-03,128,Miami,-0.95,7.3,14,10,0.58,-1.11,127
2020-09-03,129,Davidson,-0.98,7.1,17,20,0.46,-0.76,93
2020-09-03,130,Texas Christian,-0.99,7.0,20,9,0.69,-2.07,327
2020-09-03,131,Mary Washington,-1.0,7.0,12,5,0.71,-1.99,307
2020-09-03,132,Ohio State B,-1.01,6.9,3,0,1.0,-2.97,470
2020-09-03,133,Florida B,-1.02,6.8,17,7,0.71,-2.11,338
2020-09-03,134,Illinois State,-1.08,6.5,18,13,0.58,-1.46,196
2020-09-03,135,Haverford,-1.08,6.5,8,6,0.57,-1.18,143
2020-09-03,136,Hamilton,-1.09,6.4,12,6,0.67,-1.78,256
2020-09-03,137,Indiana Wesleyan,-1.09,6.4,19,16,0.54,-1.25,155
2020-09-03,138,Syracuse,-1.11,6.3,10,6,0.62,-1.56,210
2020-09-03,139,Kalamazoo,-1.11,6.3,11,6,0.65,-1.61,222
2020-09-03,140,Houston,-1.11,6.3,20,11,0.65,-1.89,279
2020-09-03,141,Worcester Polytechnic,-1.11,6.3,12,11,0.52,-1.1,125
2020-09-03,142,Texas State,-1.13,6.1,13,9,0.59,-1.75,244
2020-09-03,143,George Washington,-1.14,6.1,13,10,0.57,-1.43,193
2020-09-03,144,Dayton,-1.14,6.1,10,11,0.48,-0.92,107
2020-09-03,145,Truman State,-1.16,6.0,18,14,0.56,-1.41,183
2020-09-03,146,Nebraska-Omaha,-1.16,6.0,11,7,0.61,-1.65,226
2020-09-03,147,Dickinson,-1.17,5.9,17,12,0.59,-1.55,208
2020-09-03,148,California-Santa Cruz,-1.18,5.9,15,16,0.48,-1.0,116
2020-09-03,149,Harding,-1.22,5.7,17,9,0.65,-2.05,318
2020-09-03,150,Loyola-Chicago,-1.23,5.6,14,9,0.61,-1.73,237
2020-09-03,151,Rochester,-1.25,5.5,14,7,0.67,-1.99,306
2020-09-03,152,Bates,-1.25,5.5,8,10,0.44,-0.88,101
2020-09-03,153,Connecticut College,-1.26,5.5,13,5,0.72,-2.32,367
2020-09-03,154,SUNY-Buffalo,-1.27,5.4,10,7,0.59,-1.56,209
2020-09-03,155,Wright State,-1.3,5.3,9,11,0.45,-0.95,110
2020-09-03,156,Olivet Nazarene,-1.35,5.0,15,8,0.65,-2.06,323
2020-09-03,157,SUNY-Albany,-1.35,5.0,17,16,0.52,-1.43,190
2020-09-03,158,Oklahoma,-1.37,4.9,10,15,0.4,-0.6,83
2020-09-03,159,Whitworth,-1.38,4.9,12,7,0.63,-1.97,301
2020-09-03,160,Drake University,-1.41,4.7,13,13,0.5,-1.31,167
2020-09-03,161,Pittsburgh B,-1.43,4.6,11,9,0.55,-1.57,214
2020-09-03,162,Northeastern,-1.44,4.6,13,15,0.46,-1.15,135
2020-09-03,163,College of New Jersey,-1.45,4.6,7,5,0.58,-1.73,239
2020-09-03,164,Army,-1.46,4.5,10,6,0.62,-1.96,294
2020-09-03,165,SUNY-Brockport,-1.46,4.5,10,8,0.56,-2.01,314
2020-09-03,166,Colorado School of Mines,-1.46,4.5,9,8,0.53,-1.53,206
2020-09-03,167,Eastern Illinois,-1.46,4.5,18,12,0.6,-2.01,313
2020-09-03,168,Air Force,-1.48,4.4,17,8,0.68,-2.5,406
2020-09-03,169,SUNY-Albany B,-1.48,4.4,3,0,1.0,-4.23,511
2020-09-03,170,Bentley,-1.5,4.3,9,10,0.47,-1.24,153
2020-09-03,171,Carnegie Mellon,-1.51,4.3,5,12,0.29,-0.27,59
2020-09-03,172,SUNY-Binghamton,-1.52,4.2,11,9,0.55,-1.75,245
2020-09-03,173,South Florida,-1.53,4.2,7,15,0.32,0.01,48
2020-09-03,174,Villanova,-1.55,4.1,13,14,0.48,-1.43,192
2020-09-03,175,Santa Clara,-1.57,4.1,15,13,0.54,-1.69,232
2020-09-03,176,Kansas State,-1.57,4.1,10,9,0.53,-1.71,236
2020-09-03,177,Marquette,-1.58,4.0,14,13,0.52,-1.58,215
2020-09-03,178,Princeton,-1.59,4.0,7,8,0.47,-1.33,170
2020-09-03,179,Vermont,-1.61,3.9,7,12,0.37,-0.65,87
2020-09-03,180,Arizona,-1.61,3.9,6,15,0.29,-0.18,54
2020-09-03,181,Utah,-1.61,3.9,13,17,0.43,-1.03,122
2020-09-03,182,Occidental,-1.62,3.9,9,8,0.53,-1.66,228
2020-09-03,183,Central Connecticut State,-1.62,3.9,12,9,0.57,-1.97,300
2020-09-03,184,Missouri S&T,-1.62,3.9,16,17,0.48,-1.53,205
2020-09-03,185,Holy Cross,-1.63,3.8,4,3,0.57,-1.81,262
2020-09-03,186,Relic,-1.63,3.8,4,3,0.57,-1.76,251
2020-09-03,187,Portland,-1.63,3.8,14,10,0.58,-2.01,315
2020-09-03,188,Wisconsin-Stevens Point,-1.64,3.8,8,17,0.32,-0.53,75
2020-09-03,189,Massachusetts-Dartmouth,-1.65,3.8,5,7,0.42,-1.02,120
2020-09-03,190,West Virginia,-1.65,3.8,11,15,0.42,-1.03,121
2020-09-03,191,Spring Hill,-1.65,3.8,6,4,0.6,-2.07,325
2020-09-03,192,Christopher Newport,-1.65,3.8,11,6,0.65,-2.38,378
2020-09-03,193,Western Michigan,-1.65,3.8,9,11,0.45,-1.36,176
2020-09-03,194,Boise State,-1.66,3.7,13,11,0.54,-1.69,231
2020-09-03,195,James Madison B,-1.67,3.7,15,5,0.75,-2.9,457
2020-09-03,196,Winona State,-1.67,3.7,10,13,0.43,-1.12,129
2020-09-03,197,Utah State,-1.67,3.7,12,9,0.57,-2.0,312
2020-09-03,198,Johns Hopkins,-1.67,3.7,10,11,0.48,-1.42,189
2020-09-03,199,Pacific Lutheran,-1.67,3.7,11,10,0.52,-1.75,243
2020-09-03,200,St. Thomas,-1.68,3.6,11,10,0.52,-1.71,234
2020-09-03,201,Stevens Tech,-1.68,3.6,12,10,0.55,-1.89,277
2020-09-03,202,Wisconsin B,-1.7,3.6,20,10,0.67,-2.55,408
2020-09-03,203,Saint Joseph's,-1.71,3.5,3,5,0.38,-1.02,119
2020-09-03,204,Navy,-1.72,3.5,6,4,0.6,-2.24,355
2020-09-03,205,Alabama-Birmingham,-1.72,3.5,9,10,0.47,-1.49,200
2020-09-03,206,Drexel,-1.73,3.5,4,6,0.4,-1.14,133
2020-09-03,207,Colorado C,-1.74,3.4,4,2,0.67,-2.66,423
2020-09-03,208,Wisconsin-La Crosse,-1.74,3.4,12,10,0.55,-1.99,309
2020-09-03,209,Franklin & Marshall,-1.75,3.4,11,5,0.69,-2.67,424
2020-09-03,210,Harvard B,-1.75,3.4,7,1,0.88,-3.63,507
2020-09-03,211,Duke,-1.75,3.4,6,6,0.5,-1.42,186
2020-09-03,212,Mississippi State,-1.75,3.4,14,17,0.45,-1.39,177
2020-09-03,213,Simon Fraser,-1.76,3.4,2,2,0.5,-1.56,211
2020-09-03,214,Lehigh B,-1.76,3.4,7,2,0.78,-3.2,498
2020-09-03,215,Rhode Island,-1.77,3.4,6,10,0.38,-1.01,117
2020-09-03,216,Portland State,-1.78,3.3,9,11,0.45,-1.16,138
2020-09-03,217,Columbia,-1.78,3.3,8,12,0.4,-1.15,134
2020-09-03,218,Knox,-1.78,3.3,9,6,0.6,-2.34,370
2020-09-03,219,Whitman,-1.78,3.3,12,16,0.43,-1.26,156
2020-09-03,220,Arkansas B,-1.79,3.3,4,2,0.67,-2.89,456
2020-09-03,221,Missouri State,-1.79,3.3,8,6,0.57,-2.11,337
2020-09-03,222,Cornell B,-1.79,3.3,15,8,0.65,-2.43,390
2020-09-03,223,Saint Louis,-1.79,3.3,15,22,0.41,-1.27,162
2020-09-03,224,Texas A&M B,-1.79,3.3,12,11,0.52,-1.91,283
2020-09-03,225,Arizona State B,-1.8,3.2,16,13,0.55,-2.05,317
2020-09-03,226,Oregon B,-1.8,3.2,10,11,0.48,-1.3,164
2020-09-03,227,Washington State,-1.82,3.2,22,20,0.52,-1.84,266
2020-09-03,228,Las Positas,-1.83,3.2,4,4,0.5,-1.78,255
2020-09-03,229,Yale,-1.84,3.1,9,11,0.45,-1.55,207
2020-09-03,230,Gettysburg,-1.84,3.1,5,3,0.62,-2.33,369
2020-09-03,231,California-Santa Barbara B,-1.86,3.1,8,4,0.67,-2.7,431
2020-09-03,232,Nebraska,-1.86,3.1,3,9,0.25,-0.48,71
2020-09-03,233,Montana State University,-1.87,3.0,11,11,0.5,-1.74,241
2020-09-03,234,Ithaca,-1.88,3.0,13,12,0.52,-1.93,287
2020-09-03,235,Cincinnati B,-1.89,3.0,2,1,0.67,-2.68,427
2020-09-03,236,Ohio Wesleyan,-1.9,2.9,9,9,0.5,-1.65,227
2020-09-03,237,Merrimack,-1.91,2.9,3,4,0.43,-1.27,158
2020-09-03,238,Puget Sound,-1.91,2.9,9,10,0.47,-1.74,240
2020-09-03,239,Georgia B,-1.92,2.9,8,9,0.47,-1.76,249
2020-09-03,240,Georgia Southern,-1.92,2.9,13,18,0.42,-1.57,212
2020-09-03,241,Rhode Island B,-1.96,2.8,3,1,0.75,-3.03,478
2020-09-03,242,Toledo,-1.96,2.8,7,7,0.5,-1.77,254
2020-09-03,243,Wisconsin-Whitewater,-1.96,2.8,4,10,0.29,-0.57,78
2020-09-03,244,Tufts B,-1.97,2.8,5,4,0.56,-2.09,331
2020-09-03,245,Northern Arizona,-1.99,2.7,12,16,0.43,-1.48,199
2020-09-03,246,Skidmore,-2.0,2.7,8,9,0.47,-1.8,259
2020-09-03,247,Union (Tennessee),-2.0,2.7,6,6,0.5,-1.98,302
2020-09-03,248,SUNY-Oneonta,-2.02,2.6,11,8,0.58,-2.42,387
2020-09-03,249,Georgia Tech B,-2.03,2.6,4,2,0.67,-2.92,460
2020-09-03,250,St Mary's (Maryland),-2.03,2.6,6,5,0.55,-2.41,386
2020-09-03,251,Texas Tech,-2.03,2.6,12,8,0.6,-2.62,416
2020-09-03,252,Ohio Northern,-2.05,2.6,5,5,0.5,-1.98,303
2020-09-03,253,Grand Valley State,-2.05,2.6,8,16,0.33,-1.17,141
2020-09-03,254,Clark,-2.05,2.5,3,3,0.5,-1.94,290
2020-09-03,255,Liberty,-2.08,2.5,7,9,0.44,-1.7,233
2020-09-03,256,SUNY-Stony Brook,-2.09,2.5,6,5,0.55,-2.29,362
2020-09-03,257,Montana,-2.09,2.5,13,14,0.48,-1.86,274
2020-09-03,258,Valparaiso,-2.09,2.5,13,16,0.45,-1.88,275
2020-09-03,259,Millersville,-2.09,2.5,7,16,0.3,-0.96,113
2020-09-03,260,North Carolina-Charlotte,-2.12,2.4,6,10,0.38,-1.23,149
2020-09-03,261,North Texas,-2.12,2.4,10,9,0.53,-2.36,373
2020-09-03,262,North Georgia,-2.13,2.4,7,11,0.39,-1.6,221
2020-09-03,263,North Dakota State,-2.13,2.4,5,10,0.33,-1.13,130
2020-09-03,264,Waterloo,-2.15,2.3,2,4,0.33,-1.43,194
2020-09-03,265,California B,-2.16,2.3,8,5,0.62,-2.8,446
2020-09-03,266,Humboldt State,-2.16,2.3,5,9,0.36,-1.31,168
2020-09-03,267,Calvin,-2.17,2.3,4,4,0.5,-2.21,352
2020-09-03,268,Kent State,-2.18,2.2,10,15,0.4,-1.41,182
2020-09-03,269,Texas-Dallas,-2.19,2.2,7,5,0.58,-2.98,472
2020-09-03,270,Southern Mississippi,-2.2,2.2,9,11,0.45,-2.0,311
2020-09-03,271,Northwestern B,-2.21,2.2,10,7,0.59,-2.69,430
2020-09-03,272,Kentucky,-2.22,2.2,9,21,0.3,-1.16,140
2020-09-03,273,Sonoma State,-2.22,2.2,7,8,0.47,-1.99,308
2020-09-03,274,Marist,-2.26,2.1,8,8,0.5,-2.26,359
2020-09-03,275,Emory,-2.26,2.1,5,14,0.26,-0.78,94
2020-09-03,276,Saint Rose,-2.28,2.0,3,3,0.5,-2.44,392
2020-09-03,277,Nevada-Reno,-2.29,2.0,7,10,0.41,-1.84,267
2020-09-03,278,Minnesota B,-2.3,2.0,9,7,0.56,-2.68,428
2020-09-03,279,Union,-2.3,2.0,5,7,0.42,-1.9,280
2020-09-03,280,Towson,-2.32,2.0,8,18,0.31,-1.24,150
2020-09-03,281,Vassar,-2.33,1.9,3,4,0.43,-2.09,333
2020-09-03,282,Luther B,-2.33,1.9,9,16,0.36,-1.66,229
2020-09-03,283,Kenyon,-2.35,1.9,10,9,0.53,-2.39,380
2020-09-03,284,Wheaton Illinois,-2.38,1.8,9,14,0.39,-1.89,276
2020-09-03,285,Miami (Ohio),-2.39,1.8,5,7,0.42,-1.95,291
2020-09-03,286,Muhlenberg,-2.39,1.8,9,12,0.43,-1.91,282
2020-09-03,287,Stonehil,-2.39,1.8,8,9,0.47,-2.08,328
2020-09-03,288,Gordon,-2.4,1.8,1,2,0.33,-1.4,179
2020-09-03,289,Salisbury,-2.4,1.8,3,6,0.33,-1.57,213
2020-09-03,290,Brown B,-2.4,1.8,10,6,0.62,-3.05,484
2020-09-03,291,San Jose State,-2.41,1.8,6,10,0.38,-1.8,260
2020-09-03,292,Virginia B,-2.42,1.8,9,7,0.56,-2.79,443
2020-09-03,293,Georgia State,-2.42,1.8,3,12,0.2,-0.56,77
2020-09-03,294,Akron,-2.42,1.8,4,8,0.33,-1.51,203
2020-09-03,295,Canisius College,-2.44,1.7,1,2,0.33,-1.96,296
2020-09-03,296,Wesleyan,-2.45,1.7,8,9,0.47,-2.41,385
2020-09-03,297,North Carolina B,-2.46,1.7,8,7,0.53,-2.64,422
2020-09-03,298,Catholic,-2.47,1.7,11,16,0.41,-2.09,332
2020-09-03,299,Texas B,-2.47,1.7,12,14,0.46,-2.42,389
2020-09-03,300,Samford,-2.51,1.6,10,14,0.42,-2.16,347
2020-09-03,301,Florida Gulf Coast,-2.52,1.6,5,8,0.38,-1.62,223
2020-09-03,302,South Dakota Mines,-2.54,1.6,4,9,0.31,-1.64,224
2020-09-03,303,Brigham Young B,-2.56,1.6,4,8,0.33,-1.86,272
2020-09-03,304,Clarion,-2.56,1.5,9,10,0.47,-2.47,398
2020-09-03,305,Grand Canyon,-2.57,1.5,2,3,0.4,-2.25,357
2020-09-03,306,Macalester,-2.57,1.5,4,6,0.4,-2.15,343
2020-09-03,307,Stanford B,-2.58,1.5,4,7,0.36,-2.07,326
2020-09-03,308,Florida State B,-2.58,1.5,11,10,0.52,-2.76,438
2020-09-03,309,Wooster,-2.59,1.5,5,8,0.38,-1.85,269
2020-09-03,310,Colgate,-2.6,1.5,5,8,0.38,-2.03,316
2020-09-03,311,Northern Illinois,-2.61,1.5,6,8,0.43,-2.31,364
2020-09-03,312,Providence,-2.62,1.5,2,4,0.33,-1.85,270
2020-09-03,313,Maine,-2.62,1.5,1,4,0.2,-1.12,128
2020-09-03,314,Washington University B,-2.64,1.4,7,10,0.41,-2.25,358
2020-09-03,315,Rhodes,-2.64,1.4,5,6,0.45,-2.48,401
2020-09-03,316,North Carolina-Asheville,-2.65,1.4,10,20,0.33,-1.68,230
2020-09-03,317,Queens College,-2.67,1.4,2,3,0.4,-2.49,404
2020-09-03,318,Rhode Island College,-2.68,1.4,0,2,0.0,0.26,35
2020-09-03,319,Rowan,-2.68,1.4,2,9,0.18,-1.24,151
2020-09-03,320,RIT,-2.68,1.4,1,5,0.17,-1.34,173
2020-09-03,321,MIT,-2.68,1.4,6,15,0.29,-1.42,187
2020-09-03,322,Woodside,-2.68,1.4,3,3,0.5,-2.96,466
2020-09-03,323,East Carolina,-2.69,1.4,2,8,0.2,-0.73,92
2020-09-03,324,Oberlin B,-2.7,1.4,3,3,0.5,-3.04,481
2020-09-03,325,Notre Dame B,-2.71,1.3,9,10,0.47,-2.61,413
2020-09-03,326,Lamar,-2.72,1.3,2,4,0.33,-2.07,324
2020-09-03,327,Purdue B,-2.73,1.3,6,5,0.55,-3.07,486
2020-09-03,328,Ave Maria,-2.74,1.3,3,3,0.5,-3.14,493
2020-09-03,329,Illinois-Chicago,-2.75,1.3,3,4,0.43,-2.62,415
2020-09-03,330,Stockton,-2.75,1.3,4,8,0.33,-2.05,321
2020-09-03,331,Milwaukee School of Engineering,-2.76,1.3,1,1,0.5,-3.45,505
2020-09-03,332,Boston University,-2.76,1.3,4,12,0.25,-1.47,198
2020-09-03,333,Gustavus Adolphus,-2.76,1.3,2,4,0.33,-2.08,330
2020-09-03,334,Armstrong Atlantic,-2.79,1.2,4,7,0.36,-2.21,353
2020-09-03,335,Swarthmore,-2.79,1.2,8,16,0.33,-1.85,271
2020-09-03,336,Berklee,-2.79,1.2,4,6,0.4,-2.47,399
2020-09-03,337,Cal Poly-Pomona,-2.79,1.2,9,16,0.36,-1.83,263
2020-09-03,338,Caltech,-2.8,1.2,5,10,0.33,-1.92,286
2020-09-03,339,Charleston,-2.82,1.2,4,14,0.22,-1.16,137
2020-09-03,340,Trinity,-2.82,1.2,7,11,0.39,-2.34,372
2020-09-03,341,Westmont,-2.84,1.2,5,10,0.33,-1.85,268
2020-09-03,342,North Carolina-Wilmington B,-2.84,1.2,10,15,0.4,-2.39,379
2020-09-03,343,Indiana (Pennsylvania),-2.85,1.2,2,10,0.17,-0.84,98
2020-09-03,344,Washington B,-2.85,1.2,10,16,0.38,-2.11,335
2020-09-03,345,High Point,-2.85,1.2,8,13,0.38,-2.1,334
2020-09-03,346,Creighton,-2.86,1.2,4,6,0.4,-2.49,405
2020-09-03,347,Massachusetts B,-2.87,1.1,4,4,0.5,-3.09,489
2020-09-03,348,Siena,-2.88,1.1,5,12,0.29,-1.98,304
2020-09-03,349,Georgetown B,-2.88,1.1,8,8,0.5,-2.99,473
2020-09-03,350,Boston College B,-2.91,1.1,6,8,0.43,-2.74,435
2020-09-03,351,Vermont B,-2.91,1.1,6,9,0.4,-2.41,384
2020-09-03,352,Colorado B,-2.91,1.1,6,12,0.33,-1.76,248
2020-09-03,353,California-Davis B,-2.91,1.1,6,7,0.46,-2.87,451
2020-09-03,354,Old Dominion,-2.91,1.1,5,13,0.28,-1.75,246
