team_id,team,gender,division,city,state,region,section
22158,Sandbaggers,Men,Club,Washington,UT,Northwest,Big Sky
22155,Overcast,Men,Club,Syracuse,NY,Northeast,Upstate NY
22145,H.O.G. Ultimate,Men,Club,Macon,GA,Southeast,East Coast
22122,Watch City,Men,Club,Medford,MA,Northeast,East New England
22121,Club M - Magma,Men,Club,Montreal,Québec,Northeast,West New England
22119,Syndicate,Men,Club,Colorado Springs,CO,South Central,Rocky Mountain
22117,Babe,Men,Club,Centerville,OH,Great Lakes,East Plains
22116,Rougaroux,Men,Club,New Orleans,LA,Southeast,Gulf Coast
22107,Adelphos,Men,Club,Philadelphia,PA,Mid-Atlantic,Founders
22094,One Night,Men,Club,Mendon,MA,Northeast,East New England
22089,Shade,Men,Club,New York,NY,Northeast,Metro NY
22087,Club M - Manic,Men,Club,Montreal,quebec,Northeast,West New England
22073,Buffalo Open,Men,Club,Buffalo,NY,Northeast,Upstate NY
22071,Big Wrench,Men,Club,Somerville,MA,Northeast,East New England
22069,Sky Hook,Men,Club,New York,NY,Northeast,Metro NY
22068,Helots,Men,Club,Sparta,NJ,Mid-Atlantic,Founders
22067,JAWN,Men,Club,Philadelphia,PA,Mid-Atlantic,Founders
22056,Texas United,Men,Club,Dallas,TX,South Central,Texas
22038,Red Dawn,Men,Club,San Francisco Bay Area,CA,Southwest,
22037,Tanasi,Men,Club,Tennessee,TN,Southeast,East Coast
22032,defunCT,Men,Club,Naugatuck,CT,Northeast,Metro NY
22016,Fusion,Men,Club,Rhinebeck,NY,Northeast,Metro NY
22012,baNC,Men,Club,Charlotte,NC,Southeast,North Carolina
22011,Sprout,Men,Club,Amherst,MA,Northeast,West New England
22007,CLE Smokestack,Men,Club,Cleveland,OH,Great Lakes,East Plains
22005,Foxtrot,Men,Club,Austin,TX,South Central,Texas
21986,Alamode,Men,Club,San Antonio,TX,South Central,Texas
21979,Traffic (M),Men,Club,Troy,AL,Southeast,Gulf Coast
21970,Hazard,Men,Club,Erie,PA,Mid-Atlantic,Founders
21920,Ender's Outcasts,Men,Club,Somerville,MA,Northeast,East New England
21913,Quaze,Men,Club,HOUSTON,TX,South Central,Texas
21904,Brickhouse,Men,Club,Durham,NC,Southeast,North Carolina
21891,Dynasty,Men,Club,Cincinnati,OH,Great Lakes,East Plains
21890,OAT,Men,Club,Livermore,CA,Southwest,NorCal
21869,Scootlyfe,Men,Club,Tallahassee,FL,Southeast,Florida
21866,Oregon Eruption!,Men,Club,Portland,OR,Northwest,Oregon
21848,Riverside,Men,Club,Austin,TX,South Central,Texas
21844,Sherbrooke Gentlemen's Club,Men,Club,Sherbrooke,QC,Northeast,East New England
21842,THE BODY,Men,Club,Minneapolis,MN,North Central,Northwest Plains
21836,Shrike,Men,Club,Ottawa,ON,Northeast,Upstate NY
21829,UpRoar,Men,Club,Tampa Bay,FL,Southeast,Florida
21820,Dohrk Stor,Men,Club,Portland,OR,Northwest,Oregon
21790,Burly,Men,Club,Burlington,VT,Northeast,West New England
21776,Garden State Ultimate,Men,Club,Princeton,NJ,Mid-Atlantic,Founders
21767,Town Hall Stars,Men,Club,College Park,MD,Mid-Atlantic,Capital
21766,Trent's Team,Men,Club,Starkville,MS,Southeast,Gulf Coast
21765,Colt,Men,Club,Southington,CT,Northeast,Metro NY
21730,Nitro,Men,Club,Dallas,TX,South Central,Texas
21721,Lantern,Men,Club,Boston,MA,Northeast,East New England
21693,Log Jam,Men,Club,Hyde Park,NY,Northeast,Metro NY
21665,John Doe,Men,Club,Washington,DC,Mid-Atlantic,Capital
21631,Bomb Squad,Men,Club,Towson,MD,Mid-Atlantic,Capital
21615,Ironmen,Men,Club,Birmingham,AL,Southeast,Gulf Coast
21605,Space Coast Ultimate,Men,Club,Melbourne,FL,Southeast,Florida
21533,Johnny Encore,Men,Club,Denver,CO,South Central,Rocky Mountain
21525,Milwaukee Revival,Men,Club,Milwaukee,WI,North Central,Northwest Plains
21514,Battery,Men,Club,San Francisco,CA,Southwest,NorCal
21512,Daybreak,Men,Club,Denver,CO,South Central,Rocky Mountain
21476,Supercell,Men,Club,Oklahoma City,OK,South Central,Ozarks
21469,Space Cowboys,Men,Club,Greenville,SC,Southeast,East Coast
21448,Magma Bears,Men,Club,ALL OF NEW YORK,NY,Northeast,Metro NY
21440,CaSTLe,Men,Club,St. Louis,MO,North Central,West Plains
21425,Spring Break '93,Men,Club,Hartford,CT,Northeast,Metro NY
21424,Bees,Men,Club,Long Island,NY,Northeast,Metro NY
21419,Streetgang,Men,Club,San Diego,CA,Southwest,So Cal
21417,E.V.I.L.,Men,Club,Fort Worth,TX,South Central,Texas
21410,Blueprint,Men,Club,Brooklyn,NY,Northeast,Metro NY
21355,Richmond Floodwall,Men,Club,Richmond,VA,Mid-Atlantic,Capital
21348,Rush Hour ATL,Men,Club,Atlanta,GA,Southeast,East Coast
21305,Yacht Club,Men,Club,Kansas City,MO,North Central,West Plains
21208,Green River Swordfish,Men,Club,Davis,CA,Southwest,NorCal
21176,Timber,Men,Club,Appleton,WI,North Central,Northwest Plains
21102,Black Lung,Men,Club,Lexington,KY,Great Lakes,East Plains
21101,Battleship,Men,Club,Mobile,AL,Southeast,Gulf Coast
21097,Thunder Boys,Men,Club,Portsmouth,NH,Northeast,East New England
21073,Imperial,Men,Club,Saint Paul,MN,North Central,Northwest Plains
21039,SoCal Condors,Men,Club,Calico,CA,Southwest,So Cal
21017,Sundowners,Men,Club,Santa Barbara,CA,Southwest,So Cal
20992,Yogosbo,Men,Club,Madison,WI,North Central,Northwest Plains
20948,Dreadnought,Men,Club,Fayetteville,AR,South Central,Ozarks
20943,Watchdogs,Men,Club,Bethesda,MD,Mid-Atlantic,Capital
20889,DeMo,Men,Club,Des Moines,IA,North Central,West Plains
20882,Furious George,Men,Club,Vancouver,BC,Northwest,Washington/BC
20877,Ghost Train,Men,Club,Seattle,WA,Northwest,Washington/BC
20875,Johnny Walker,Men,Club,Denver/Boulder,CO,South Central,Rocky Mountain
20872,Prairie Fire,Men,Club,Kansas City,KS,North Central,West Plains
20857,PowderHogs,Men,Club,Salt Lake City,UT,Northwest,Big Sky
20828,Genny The Boys (GTB),Men,Club,New York,NY,Northeast,Metro NY
20748,Papa Bear,Men,Club,Houston,TX,South Central,Texas
20726,Ring of Fire,Men,Club,Raleigh,NC,Southeast,North Carolina
20693,DUPlex,Men,Club,Dallas,TX,South Central,Texas
20599,Turbine,Men,Club,Durham,NC,Southeast,North Carolina
20532,Vault,Men,Club,Hampton,VA,Mid-Atlantic,Capital
20458,Rising Tide U20B,Men,Club,Portland,ME,Northeast,East New England
20322,OC Crows,Men,Club,Fullerton,CA,Southwest,So Cal
20259,Foggy Bottom Boys,Men,Club,Washington,DC,Mid-Atlantic,
20036,Deathsquad,Men,Club,Needham,MA,Northeast,East New England
19969,General Strike,Men,Club,Winnipeg,Manitoba,North Central,Northwest Plains
19828,ATLiens,Men,Club,Atlanta,GA,,
19711,Neap Tide,Men,Club,Portland,ME,Northeast,East New England
19672,Bulldogs,Men,Club,Flint,MI,,
19612,Cryptic,Men,Club,Iowa City,IA,North Central,West Plains
19611,GURU,Men,Club,Spokane,WA,,
19569,Lost Boys,Men,Club,Columbia,SC,Southeast,East Coast
19562,DiG,Men,Club,Boston,MA,Northeast,East New England
19527,The Killjoys,Men,Club,Orem,UT,Northwest,Big Sky
19236,HouSE,Men,Club,Kenosha,WI,North Central,Northwest Plains
19226,Sockeye,Men,Club,Seattle,WA,Northwest,Washington/BC
19214,Sawtooth,Men,Club,Boise,ID,Northwest,Big Sky
